import_name,category,import groups,auto import group,parent directory,latestObservationDate,DDD LatestObservationDate,Metadata,lastDataRefreshDate,import URL,Dataset Name,Dataset URL,Source Name,Source URL,Feb 2026 Audit Comments,Comment,Days since last refresh (Today - H),Stale Days (G-H),
EPA_GHGRP,STATS,auto2w,auto2w,us_stats,2023,                                                         2025-30-07,,,https://www.epa.gov/ghgreporting,Greenhouse Gas Reporting Program,https://www.epa.gov/enviro/greenhouse-gas-overview,,https://www.epa.gov/,Other,,,#VALUE!,
StormNOAA,ENTITY,disaster,,us_stats,,2026-02-19,,2025-10-25,https://www.ncdc.noaa.gov/,National Climatic Data Center Storm Events Database,https://www.ncdc.noaa.gov/stormevents/ftp.jsp,,https://www.noaa.gov/,Refresh required,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/,151,,
NASA_NEXGDDP_Subnational,STATS,ipcc,,ipcc,2100-12,2023-08-30,,2022-08-07,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,NEX - Global Downscaled Climate Projections from IPCC CMIP5,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,https://www.nasa.gov/,Refresh required,Asked Gemini how to access the data and it directed me to - https://ds.nccs.nasa.gov/thredds/catalog/bypass/NEX-GDDP/bcsd/rcp45/r1i1p1/tasmin/catalog.html?dataset=bypass/NEX-GDDP/bcsd/rcp45/r1i1p1/tasmin/inmcm4.ncml ,"1,326",#VALUE!,
NASA_NEXGDDP_CMIP6_IpccPlaces50,STATS,ipcc,,ipcc,2100-12,2025-05-31,,2022-08-07,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,NEX - Global Downscaled Climate Projections from IPCC CMIP6,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,https://www.nasa.gov/,Refresh required,,"1,326",#VALUE!,6.14%
NASA_NEXGDDP_CMIP6_Subnational,STATS,ipcc,,ipcc,2100-12,2025-05-31,,2022-08-07,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,NEX - Global Downscaled Climate Projections from IPCC CMIP6,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,https://www.nasa.gov/,Refresh required,,"1,326",#VALUE!,
Copernicus_ECMWF_ERA5_Monthly,STATS,"infrequent, ipcc",,ipcc,2020-06,2025-12-11,,2022-09-15,https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels,Copernicus ECMWF - ERA5 Climate Reanalysis Data,https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels,,https://www.copernicus.eu/en,Refresh required,,"1,287",#VALUE!,
NOAA_EPA_Observed_Historical_Weather,STATS,"infrequent, ipcc",,ipcc,2024-03,2025-12-12,,2024-03-25,https://www.noaa.gov/,NOAA-EPA Observed Weather Data,https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily,,https://www.noaa.gov/,Refresh required,,730,#VALUE!,
NASA_NEXGDDP_Country,STATS,ipcc,,ipcc,2100-12,2023-08-30,,2022-06-02,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,NEX - Global Downscaled Climate Projections from IPCC CMIP5,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,,https://www.nasa.gov/,Refresh required,,"1,392",#VALUE!,
NASA_NEXGDDP_CMIP6_Subnational_Histogram,STATS,ipcc,,ipcc,2049,2025-05-31,,2023-08-25,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,NEX - Global Downscaled Climate Projections from IPCC CMIP6,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,https://www.nasa.gov/,Refresh required,,943,"43,759",
NASA_NEXGDDP_CMIP6_Subnational_PDFs,STATS,ipcc,,ipcc,2049,2025-05-31,,,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,NEX - Global Downscaled Climate Projections from IPCC CMIP6,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,,https://www.nasa.gov/,Refresh required,,,"43,759",
IndiaCensus_PrimarySC,STATS,infrequent,,india_stats,2011,2026-02-02,,2022-06-02,https://censusindia.gov.in/,India Census Tables,https://censusindia.gov.in/census.website/data/census-tables ,,https://censusindia.gov.in/,Refresh required,,"1,392","44,044",
IndiaCensus_PrimaryHouseless,STATS,infrequent,,india_stats,2011,2026-02-02,,2022-06-02,https://censusindia.gov.in/,India Census Tables,https://censusindia.gov.in/census.website/data/census-tables ,,https://censusindia.gov.in/,Refresh required,,"1,392","44,044",
IndiaPLFS_Wages,STATS,infrequent,,india_stats,2021-04,2025-08-25,,2022-08-05,https://mospi.gov.in/web/plfs,Periodic Labour Force Survey,https://mospi.gov.in/web/plfs ,,https://mospi.gov.in/,Refresh required,,"1,328",#VALUE!,
IndiaCensus_PrimaryReligion,STATS,infrequent,,india_stats,2011,2026-02-02,,2022-06-02,https://censusindia.gov.in/,India Census Tables,https://censusindia.gov.in/census.website/data/census-tables ,,https://censusindia.gov.in/,Refresh required,,"1,392","44,044",
IndiaCensus_PrimaryST,STATS,infrequent,,india_stats,2011,2026-02-02,,2022-06-02,https://censusindia.gov.in/,India Census Tables,https://censusindia.gov.in/census.website/data/census-tables ,,https://censusindia.gov.in/,Refresh required,,"1,392","44,044",
IndiaCensus_Primary,STATS,infrequent,,india_stats,2011,2026-02-02,,2022-06-02,https://censusindia.gov.in/,India Census Tables,https://censusindia.gov.in/census.website/data/census-tables ,,https://censusindia.gov.in/,Refresh required,,"1,392","44,044",
EuroStatHealth_AlcoholConsumption,STATS,auto1w,auto1w,international_stats,2019,2026-01-19,,2026-01-02,https://ec.europa.eu/eurostat/web/main/data/database,EuroStat Health,https://ec.europa.eu/eurostat/web/health/data/database,,https://ec.europa.eu/eurostat,Refresh required,https://ec.europa.eu/eurostat/databrowser/view/sdg_03_60/default/table?lang=en,82,"44,022",
EurostatHealth_Tobacco_Consumption,STATS,auto1w,auto1w,international_stats,2019,2025-07-05,,2026-01-02,https://ec.europa.eu/eurostat/web/main/data/database,EuroStat Health,https://ec.europa.eu/eurostat/web/health/data/database,,https://ec.europa.eu/eurostat,Refresh required,,82,"43,824",
EuroStatHealth_FruitsAndVegetables,STATS,auto1w,auto1w,international_stats,2019,2026-01-22,,2026-01-02,https://ec.europa.eu/eurostat/web/main/data/database,EuroStat Health,https://ec.europa.eu/eurostat/web/health/data/database,,https://ec.europa.eu/eurostat,Refresh required,https://ec.europa.eu/eurostat/databrowser/view/sdg_03_60/default/table?lang=en,82,"44,025",
OpportunityInsightsOutcomes,STATS,infrequent,,us_stats,2015,N/A,,,http://opportunityinsights.org/data,The Opportunity Atlas,https://opportunityinsights.org/data/,,https://opportunityinsights.org/,Refresh required,,,#VALUE!,
India_NFHS,STATS,"auto2w, country",auto2w,international_stats,2019,2026-02-24,,2026-01-19,"https://ndap.niti.gov.in/dataset/6821, https://ndap.niti.gov.in/dataset/7034, https://ndap.niti.gov.in/dataset/6822",India National Family Health Survey,https://ndap.niti.gov.in/dataset/6822,,https://niti.gov.in/,Refresh required,,65,"44,058",
