#,Import Name,State,LastRefresh,NextRefresh,LastRun,Priority,Provenance Url,Last Modified Date
1,EurostatData_GDP,VALIDATION,"Feb 9, 2026","Apr 13, 2026","Apr 6, 2026",P0,https://ec.europa.eu/eurostat/databrowser/view/nama_10r_3gdp/default/table?lang=en,
2,EurostatData_LifeExpectancy,VALIDATION,"Mar 9, 2026","Apr 13, 2026","Apr 6, 2026",P0,https://ec.europa.eu/eurostat/databrowser/view/demo_r_mlifexp/default/table?lang=en,
3,India_RBI_State_Statistics,VALIDATION,"Jan 26, 2026","Apr 13, 2026","Apr 6, 2026",P2,https://rbi.org.in/,
4,UNEnergy,VALIDATION,"Jan 14, 2026","Apr 14, 2026","Apr 6, 2026",P2,https://unstats.un.org/unsd/energystats/data/,
5,USMonthlyRetailSales,VALIDATION,"Mar 29, 2026","Apr 12, 2026","Apr 6, 2026",P0,https://www.census.gov/retail/index.html,
6,EIA_NaturalGas,VALIDATION,"Jan 20, 2026","Apr 20, 2026","Apr 5, 2026",P2,https://www.eia.gov/opendata/qb.php?category=714804,
7,EIA_Petroleum,VALIDATION,"Jan 20, 2026","Apr 20, 2026","Apr 5, 2026",P2,https://www.eia.gov/opendata/qb.php?category=714755,
8,EIA_SEDS,VALIDATION,"Jan 20, 2026","Apr 20, 2026","Apr 5, 2026",P2,https://www.eia.gov/opendata/qb.php?category=40203,
9,EIA_TotalEnergy,VALIDATION,"Mar 20, 2026","Apr 20, 2026","Apr 5, 2026",P2,https://www.eia.gov/opendata/qb.php?category=711224,
10,USBTS_Tract_Household_Transportation,VALIDATION,"Mar 5, 2026","May 5, 2026","Apr 5, 2026",P2,https://www.bts.dot.gov/latch/latch-data,
11,USCensusPEP_Sex,VALIDATION,"Mar 11, 2026","Apr 12, 2026","Apr 5, 2026",P0,https://www.census.gov/programs-surveys/popest.html,
12,EIA_Electricity,VALIDATION,"Jan 19, 2026","Apr 20, 2026","Apr 5, 2026",P2,https://www.eia.gov/opendata/browser/electricity,
13,CensusCountyBusinessPatterns,FAILURE,"Nov 26, 2025","Apr 25, 2026","Apr 5, 2026",P2,https://www.census.gov/programs-surveys/cbp.html,
14,Rwanda_Census,FAILURE,null,"Apr 12, 2026","Apr 5, 2026",P2,https://rwanda.opendataforafrica.org/,
15,UAE_Population,FAILURE,"Jan 18, 2026","Apr 12, 2026","Apr 5, 2026",P2,https://bayanat.ae/en/Data?query=population,
16,USCensusPEP_AgeSexRaceHispanicOrigin,FAILURE,"Feb 2, 2026","Apr 12, 2026","Apr 5, 2026",P2,https://www2.census.gov/programs-surveys/popest/tables,
17,USCensusPEP_PopulationEstimatebyRace,FAILURE,"Mar 22, 2026","Apr 12, 2026","Apr 5, 2026",P0,https://www.census.gov/programs-surveys/popest.html,
18,India_RBIStateDomesticProduct,VALIDATION,"Feb 18, 2026","Apr 18, 2026","Apr 4, 2026",P2,https://rbi.org.in/,
19,Brazil_RuralDevelopmentProgram,VALIDATION,"Jan 15, 2026","Apr 9, 2026","Apr 3, 2026",P2,https://aplicacoes.cidadania.gov.br/vis/data3/data-explorer.php,
20,Mongolia_Employment,VALIDATION,"Jan 23, 2026","Apr 10, 2026","Apr 3, 2026",P2,https://www.1212.mn/en/statcate,
21,US_UrbanSchool_Enrollment,FAILURE,"Feb 6, 2026","Apr 9, 2026","Apr 3, 2026",P2,https://ocrdata.ed.gov/,
22,Mongolia_Demographics,FAILURE,"Nov 7, 2025","Apr 10, 2026","Apr 3, 2026",P2,https://www.1212.mn/en/statcate,
23,Mongolia_Education,FAILURE,"Nov 7, 2025","Apr 10, 2026","Apr 3, 2026",P2,https://www.1212.mn/en/statcate,
24,Mongolia_Health,FAILURE,"Nov 7, 2025","Apr 10, 2026","Apr 3, 2026",P2,https://www.1212.mn/en/statcate,
25,EuroStatHealth_BodyMassIndex,VALIDATION,"Jan 1, 2026","May 2, 2026","Apr 2, 2026",P2,https://ec.europa.eu/eurostat/web/main/data/database,
26,FAO_Currency_statvar,VALIDATION,"Mar 19, 2026","Apr 9, 2026","Apr 2, 2026",P2,https://www.fao.org/faostat/en/#data/PE/metadata,
27,CRDC_Education_Discipline_Attendance,VALIDATION,"Mar 1, 2026","Apr 15, 2026","Apr 1, 2026",P2,https://civilrightsdata.ed.gov/data,
28,EPA_USAirPollutantEmissionTrends_NationalAndState,VALIDATION,"Jan 15, 2026","Apr 15, 2026","Apr 1, 2026",P2,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,
29,EuroStatHealth_AlcoholConsumption,VALIDATION,"Jan 1, 2026","May 1, 2026","Apr 1, 2026",P2,https://ec.europa.eu/eurostat/web/main/data/database,
30,EuroStatHealth_FruitsAndVegetables,VALIDATION,"Jan 1, 2026","May 1, 2026","Apr 1, 2026",P2,https://ec.europa.eu/eurostat/web/main/data/database,
31,EuroStatHealth_SocialEnvironment,VALIDATION,"Jan 1, 2026","May 1, 2026","Apr 1, 2026",P2,https://ec.europa.eu/eurostat/web/main/data/database,
32,EurostatHealth_Tobacco_Consumption,VALIDATION,"Jan 1, 2026","May 1, 2026","Apr 1, 2026",P2,https://ec.europa.eu/eurostat/web/main/data/database,
33,MexicoCensus_AA2,VALIDATION,"Feb 3, 2026","Apr 8, 2026","Apr 1, 2026",P2,https://data.humdata.org/dataset/cod-ps-mex,
34,OECDRegionalEducation,VALIDATION,"Jan 15, 2026","Apr 15, 2026","Apr 1, 2026",P2,https://stats.oecd.org/Index.aspx?DataSetCode=REGION_EDUCAT,
35,SouthKorea_Employment,VALIDATION,"Feb 1, 2026","Apr 15, 2026","Apr 1, 2026",P2,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,
36,US_Urban_Schools_Teachers_And_Staff,VALIDATION,"Feb 1, 2026","Apr 14, 2026","Apr 1, 2026",P2,#N/A,
37,WHO_COVID19,VALIDATION,"Jan 1, 2026","May 1, 2026","Apr 1, 2026",P2,https://data.who.int/dashboards/covid19/data?n=c,
38,CDC_StandardizedPrecipitationIndex,VALIDATION,"Jan 15, 2026","Apr 15, 2026","Apr 1, 2026",P2,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Index-1895-2016/xbk2-5i4e,
