id,prov_id,provenance_url
1,dc_import_1,
2,dc_import_2,
3,dc_import_3,
4,dc_import_4,
5,dc_import_5,
6,dc_import_6,
7,dc_import_7,
8,dc_import_8,
9,dc_import_9,
10,dc_import_10,
11,dc_import_11,
12,dc_import_12,
13,dc_import_13,
14,dc_import_14,
15,dc_import_15,
16,dc_import_16,
17,dc_import_17,
18,dc_import_18,
19,dc_import_19,
20,dc_import_20,
21,dc_import_21,
22,dc_import_22,
23,dc_import_23,
24,dc_import_24,
25,dc_import_25,
26,dc_import_26,
27,dc_import_27,
28,dc_import_28,
29,dc_import_29,
30,dc_import_30,
31,dc_import_31,
32,dc_import_32,
33,dc_import_33,
34,dc_import_34,
35,dc_import_35,
36,dc_import_36,
37,dc_import_37,
38,dc_import_38,
39,dc_import_39,
40,dc_import_40,
41,dc_import_41,
42,dc_import_42,
43,dc_import_43,
44,dc_import_44,
45,dc_import_45,
46,dc_import_46,
47,dc_import_47,
48,dc_import_48,
49,dc_import_49,
50,dc_import_50,
51,dc_import_51,
52,dc_import_52,
53,dc_import_53,
54,dc_import_54,
55,dc_import_55,
56,dc_import_56,
57,dc_import_57,
58,dc_import_58,
59,dc_import_59,
60,dc_import_60,
61,dc_import_61,
62,dc_import_62,
63,dc_import_63,
64,dc_import_64,
65,dc_import_65,
66,dc_import_66,
67,dc_import_67,
68,dc_import_68,
69,dc_import_69,
70,dc_import_70,
71,dc_import_71,
72,dc_import_72,
73,dc_import_73,
74,dc_import_74,
75,dc_import_75,
76,dc_import_76,
77,dc_import_77,
78,dc_import_78,
79,dc_import_79,
80,dc_import_80,
81,dc_import_81,
82,dc_import_82,
83,dc_import_83,
84,dc_import_84,
85,dc_import_85,
86,dc_import_86,
87,dc_import_87,
88,dc_import_88,
89,dc_import_89,
90,dc_import_90,
91,dc_import_91,
92,dc_import_92,
93,dc_import_93,
94,dc_import_94,
95,dc_import_95,
96,dc_import_96,
97,dc_import_97,
98,dc_import_98,
99,dc_import_99,
100,dc_import_100,
101,dc_import_101,
102,dc_import_102,
103,dc_import_103,
104,dc_import_104,
105,dc_import_105,
106,dc_import_106,
107,dc_import_107,
108,dc_import_108,
109,dc_import_109,
110,dc_import_110,
111,dc_import_111,
112,dc_import_112,
113,dc_import_113,
114,dc_import_114,
115,dc_import_115,
116,dc_import_116,
117,dc_import_117,
118,dc_import_118,
119,dc_import_119,
120,dc_import_120,
121,dc_import_121,
122,dc_import_122,
123,dc_import_123,
124,dc_import_124,
125,dc_import_125,
126,dc_import_126,
127,dc_import_127,
128,dc_import_128,
129,dc_import_129,
130,dc_import_130,
131,dc_import_131,
132,dc_import_132,
133,dc_import_133,
134,dc_import_134,
135,dc_import_135,
136,dc_import_136,
137,dc_import_137,
138,dc_import_138,
139,dc_import_139,
140,dc_import_140,
141,dc_import_141,
142,dc_import_142,
143,dc_import_143,
144,dc_import_144,
145,dc_import_145,
146,dc_import_146,
147,dc_import_147,
148,dc_import_148,
149,dc_import_149,
150,dc_import_150,
151,dc_import_151,
152,dc_import_152,
153,dc_import_153,
154,dc_import_154,
155,dc_import_155,
156,dc_import_156,
157,dc_import_157,
158,dc_import_158,
159,dc_import_159,
160,dc_import_160,
161,dc_import_161,
162,dc_import_162,
163,dc_import_163,
164,dc_import_164,
165,dc_import_165,
166,dc_import_166,
167,dc_import_167,
