id,import_name,state,last_refresh,next_refresh,last_run,priority,provenance_url,last_modified_timestamp
1,EurostatData_GDP,VALIDATION,"Feb 9, 2026","Apr 13, 2026","Apr 6, 2026",P0,https://ec.europa.eu/eurostat/databrowser/view/nama_10r_3gdp/default/table?lang=en,NOT_FOUND
2,EurostatData_LifeExpectancy,VALIDATION,"Mar 9, 2026","Apr 13, 2026","Apr 6, 2026",P0,https://ec.europa.eu/eurostat/databrowser/view/demo_r_mlifexp/default/table?lang=en,NOT_FOUND
3,India_RBI_State_Statistics,VALIDATION,"Jan 26, 2026","Apr 13, 2026","Apr 6, 2026",P2,https://rbi.org.in/,NOT_FOUND
4,UNEnergy,VALIDATION,"Jan 14, 2026","Apr 14, 2026","Apr 6, 2026",P2,https://unstats.un.org/unsd/energystats/data/,NOT_FOUND
5,USMonthlyRetailSales,VALIDATION,"Mar 29, 2026","Apr 12, 2026","Apr 6, 2026",P0,https://www.census.gov/retail/index.html,2026-03-26
6,EIA_NaturalGas,VALIDATION,"Jan 20, 2026","Apr 20, 2026","Apr 5, 2026",P2,https://www.eia.gov/opendata/qb.php?category=714804,NOT_FOUND
7,EIA_Petroleum,VALIDATION,"Jan 20, 2026","Apr 20, 2026","Apr 5, 2026",P2,https://www.eia.gov/opendata/qb.php?category=714755,NOT_FOUND
8,EIA_SEDS,VALIDATION,"Jan 20, 2026","Apr 20, 2026","Apr 5, 2026",P2,https://www.eia.gov/opendata/qb.php?category=40203,NOT_FOUND
9,EIA_TotalEnergy,VALIDATION,"Mar 20, 2026","Apr 20, 2026","Apr 5, 2026",P2,https://www.eia.gov/opendata/qb.php?category=711224,NOT_FOUND
10,USBTS_Tract_Household_Transportation,VALIDATION,"Mar 5, 2026","May 5, 2026","Apr 5, 2026",P2,https://www.bts.dot.gov/latch/latch-data,NOT_FOUND
11,USCensusPEP_Sex,VALIDATION,"Mar 11, 2026","Apr 12, 2026","Apr 5, 2026",P0,https://www.census.gov/programs-surveys/popest.html,2024-12-31
12,EIA_Electricity,VALIDATION,"Jan 19, 2026","Apr 20, 2026","Apr 5, 2026",P2,https://www.eia.gov/opendata/browser/electricity,NOT_FOUND
13,CensusCountyBusinessPatterns,FAILURE,"Nov 26, 2025","Apr 25, 2026","Apr 5, 2026",P2,https://www.census.gov/programs-surveys/cbp.html,2025-12-22
14,Rwanda_Census,FAILURE,null,"Apr 12, 2026","Apr 5, 2026",P2,https://rwanda.opendataforafrica.org/,NOT_FOUND
15,UAE_Population,FAILURE,"Jan 18, 2026","Apr 12, 2026","Apr 5, 2026",P2,https://bayanat.ae/en/Data?query=population,NOT_FOUND
16,USCensusPEP_AgeSexRaceHispanicOrigin,FAILURE,"Feb 2, 2026","Apr 12, 2026","Apr 5, 2026",P2,https://www2.census.gov/programs-surveys/popest/tables,2026-03-28
17,USCensusPEP_PopulationEstimatebyRace,FAILURE,"Mar 22, 2026","Apr 12, 2026","Apr 5, 2026",P0,https://www.census.gov/programs-surveys/popest.html,2024-12-31
18,India_RBIStateDomesticProduct,VALIDATION,"Feb 18, 2026","Apr 18, 2026","Apr 4, 2026",P2,https://rbi.org.in/,NOT_FOUND
19,Brazil_RuralDevelopmentProgram,VALIDATION,"Jan 15, 2026","Apr 9, 2026","Apr 3, 2026",P2,https://aplicacoes.cidadania.gov.br/vis/data3/data-explorer.php,NOT_FOUND
20,Mongolia_Employment,VALIDATION,"Jan 23, 2026","Apr 10, 2026","Apr 3, 2026",P2,#N/A,NOT_FOUND
21,US_UrbanSchool_Enrollment,FAILURE,"Feb 6, 2026","Apr 9, 2026","Apr 3, 2026",P2,#N/A,NOT_FOUND
22,Mongolia_Demographics,FAILURE,"Nov 7, 2025","Apr 10, 2026","Apr 3, 2026",P2,#N/A,NOT_FOUND
23,Mongolia_Education,FAILURE,"Nov 7, 2025","Apr 10, 2026","Apr 3, 2026",P2,#N/A,NOT_FOUND
24,Mongolia_Health,FAILURE,"Nov 7, 2025","Apr 10, 2026","Apr 3, 2026",P2,#N/A,NOT_FOUND
25,EuroStatHealth_BodyMassIndex,VALIDATION,"Jan 1, 2026","May 2, 2026","Apr 2, 2026",P2,#N/A,NOT_FOUND
26,FAO_Currency_statvar,VALIDATION,"Mar 19, 2026","Apr 9, 2026","Apr 2, 2026",P2,https://www.fao.org/faostat/en/#data/PE/metadata,2026-03-26
27,CRDC_Education_Discipline_Attendance,VALIDATION,"Mar 1, 2026","Apr 15, 2026","Apr 1, 2026",P2,https://civilrightsdata.ed.gov/data,2025-09-23
28,EPA_USAirPollutantEmissionTrends_NationalAndState,VALIDATION,"Jan 15, 2026","Apr 15, 2026","Apr 1, 2026",P2,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,2025-04-28
29,EuroStatHealth_AlcoholConsumption,VALIDATION,"Jan 1, 2026","May 1, 2026","Apr 1, 2026",P2,https://ec.europa.eu/eurostat/web/main/data/database,NOT_FOUND
30,EuroStatHealth_FruitsAndVegetables,VALIDATION,"Jan 1, 2026","May 1, 2026","Apr 1, 2026",P2,#N/A,NOT_FOUND
31,EuroStatHealth_SocialEnvironment,VALIDATION,"Jan 1, 2026","May 1, 2026","Apr 1, 2026",P2,#N/A,NOT_FOUND
32,EurostatHealth_Tobacco_Consumption,VALIDATION,"Jan 1, 2026","May 1, 2026","Apr 1, 2026",P2,#N/A,NOT_FOUND
33,MexicoCensus_AA2,VALIDATION,"Feb 3, 2026","Apr 8, 2026","Apr 1, 2026",P2,https://data.humdata.org/dataset/cod-ps-mex,2025-05-05
34,OECDRegionalEducation,VALIDATION,"Jan 15, 2026","Apr 15, 2026","Apr 1, 2026",P2,#N/A,NOT_FOUND
35,SouthKorea_Employment,VALIDATION,"Feb 1, 2026","Apr 15, 2026","Apr 1, 2026",P2,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,NOT_FOUND
36,US_Urban_Schools_Teachers_And_Staff,VALIDATION,"Feb 1, 2026","Apr 14, 2026","Apr 1, 2026",P2,#N/A,NOT_FOUND
37,WHO_COVID19,VALIDATION,"Jan 1, 2026","May 1, 2026","Apr 1, 2026",P2,https://data.who.int/dashboards/covid19/data?n=c,2026-03-26
38,CDC_StandardizedPrecipitationIndex,VALIDATION,"Jan 15, 2026","Apr 15, 2026","Apr 1, 2026",P2,#N/A,NOT_FOUND
39,BLS_CPI,FAILURE,"Mar 15, 2026","Apr 15, 2026","Apr 1, 2026",P0,#N/A,NOT_FOUND
40,CDC_PM25CensusTract,FAILURE,null,"May 1, 2026","Apr 1, 2026",P2,#N/A,NOT_FOUND
41,CanadaStatisticsAgeGender,FAILURE,null,"Apr 30, 2026","Apr 1, 2026",P2,#N/A,NOT_FOUND
42,EPA_GHGRP,FAILURE,"Nov 15, 2025","Apr 15, 2026","Apr 1, 2026",P2,https://www.epa.gov/ghgreporting,2026-02-25
43,NOAA_GPCC_StandardardizedPrecipitationIndex,FAILURE,null,"Apr 15, 2026","Apr 1, 2026",P2,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,2026-03-10
44,USFEMA_FloodInsuranceClaims,FAILURE,"Dec 31, 2025","May 1, 2026","Apr 1, 2026",P2,#N/A,NOT_FOUND
45,USFEMA_NationalRiskIndex,FAILURE,"Nov 15, 2025","Apr 15, 2026","Apr 1, 2026",P2,#N/A,NOT_FOUND
46,NewYork_Education,VALIDATION,null,"Jun 30, 2026","Mar 31, 2026",P2,#N/A,NOT_FOUND
47,NCBI_Taxonomy,VALIDATION,"Dec 31, 2025","Apr 30, 2026","Mar 31, 2026",P2,#N/A,NOT_FOUND
48,EPA_AirPollutantEmission_Level1,VALIDATION,"Oct 10, 2025","Jun 30, 2026","Mar 31, 2026",P2,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,2026-03-26
49,BLS_CPI_Category,FAILURE,"Mar 17, 2026","Apr 21, 2026","Mar 25, 2026",P0,#N/A,NOT_FOUND
50,Brazil_SIDRA_IBGE,FAILURE,"Nov 10, 2025","Apr 25, 2026","Mar 25, 2026",P2,#N/A,NOT_FOUND
51,WorldBank_IDS,VALIDATION,"Nov 23, 2025","Apr 6, 2026","Mar 23, 2026",P2,#N/A,NOT_FOUND
52,US_SAT_ACT_Participation,VALIDATION,"Jan 8, 2026","Apr 7, 2026","Mar 23, 2026",P2,#N/A,NOT_FOUND
53,US_SAT_ACT_Participation_state,VALIDATION,"Dec 12, 2025","Apr 7, 2026","Mar 22, 2026",P2,#N/A,NOT_FOUND
54,FBIHateCrime,VALIDATION,"Jan 27, 2026","Apr 21, 2026","Mar 21, 2026",P2,https://www.fbi.gov/services/cjis/ucr/hate-crime,NOT_FOUND
55,FBIHateCrimePublications,VALIDATION,"Jan 27, 2026","Apr 21, 2026","Mar 21, 2026",P2,https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/hate-crime,NOT_FOUND
56,US_CPI,VALIDATION,"Jan 21, 2026","Apr 21, 2026","Mar 21, 2026",P2,#N/A,NOT_FOUND
57,CDC_NORS_NonInfectious,VALIDATION,"Jan 14, 2026","Apr 14, 2026","Mar 14, 2026",P2,#N/A,NOT_FOUND
58,USDA_AgricultureSurvey,VALIDATION,"Nov 20, 2025","Jun 9, 2026","Mar 10, 2026",P2,#N/A,NOT_FOUND
59,NCES_PublicSchool,FAILURE,"Nov 29, 2025","Jun 1, 2026","Mar 2, 2026",P2,#N/A,NOT_FOUND
60,crdc_instructional_wifi_devices,VALIDATION,"Dec 24, 2025","Apr 30, 2026","Feb 28, 2026",P2,#N/A,NOT_FOUND
61,IndiaNSS_HealthAilments,FAILURE,null,"Dec 31, 2026","Feb 9, 2026",P2,#N/A,NOT_FOUND
62,EPAAirQualityIndex,FAILURE,"Oct 14, 2025","Jan 10, 2026","Jan 10, 2026",P2,#N/A,NOT_FOUND
63,CRDC_EducationSchool_HarassmentOrBullying,VALIDATION,null,"Jul 14, 2026","Dec 30, 2025",P2,#N/A,NOT_FOUND
64,IPEDS_StudentToFacultyRatio,VALIDATION,null,"Jul 14, 2026","Dec 29, 2025",P2,#N/A,NOT_FOUND
