id,prov_id,provenance_url,last_modified_timestamp
dc/base/EurostatData_GDP,dc/base/EurostatData_GDP,https://ec.europa.eu/eurostat/databrowser/view/nama_10r_3gdp/default/table?lang=en,NOT_FOUND
dc/base/EurostatData_LifeExpectancy,dc/base/EurostatData_LifeExpectancy,https://ec.europa.eu/eurostat/databrowser/view/demo_r_mlifexp/default/table?lang=en,NOT_FOUND
dc/base/India_RBI_State_Statistics,dc/base/India_RBI_State_Statistics,https://rbi.org.in/,NOT_FOUND
dc/base/UNEnergy,dc/base/UNEnergy,https://unstats.un.org/unsd/energystats/data/,NOT_FOUND
dc/base/USMonthlyRetailSales,dc/base/USMonthlyRetailSales,https://www.census.gov/retail/index.html,2026-03-26
dc/base/EIA_NaturalGas,dc/base/EIA_NaturalGas,https://www.eia.gov/opendata/qb.php?category=714804,NOT_FOUND
dc/base/EIA_Petroleum,dc/base/EIA_Petroleum,https://www.eia.gov/opendata/qb.php?category=714755,NOT_FOUND
dc/base/EIA_SEDS,dc/base/EIA_SEDS,https://www.eia.gov/opendata/qb.php?category=40203,NOT_FOUND
dc/base/EIA_TotalEnergy,dc/base/EIA_TotalEnergy,https://www.eia.gov/opendata/qb.php?category=711224,NOT_FOUND
dc/base/USBTS_Tract_Household_Transportation,dc/base/USBTS_Tract_Household_Transportation,https://www.bts.dot.gov/latch/latch-data,NOT_FOUND
dc/base/USCensusPEP_Sex,dc/base/USCensusPEP_Sex,https://www.census.gov/programs-surveys/popest.html,2024-12-31
dc/base/EIA_Electricity,dc/base/EIA_Electricity,https://www.eia.gov/opendata/browser/electricity,NOT_FOUND
dc/base/CensusCountyBusinessPatterns,dc/base/CensusCountyBusinessPatterns,https://www.census.gov/programs-surveys/cbp.html,2025-12-22
dc/base/Rwanda_Census,dc/base/Rwanda_Census,https://rwanda.opendataforafrica.org/,NOT_FOUND
dc/base/UAE_Population,dc/base/UAE_Population,https://bayanat.ae/en/Data?query=population,NOT_FOUND
dc/base/USCensusPEP_AgeSexRaceHispanicOrigin,dc/base/USCensusPEP_AgeSexRaceHispanicOrigin,https://www2.census.gov/programs-surveys/popest/tables,2026-03-28
dc/base/USCensusPEP_PopulationEstimatebyRace,dc/base/USCensusPEP_PopulationEstimatebyRace,https://www.census.gov/programs-surveys/popest.html,2024-12-31
dc/base/India_RBIStateDomesticProduct,dc/base/India_RBIStateDomesticProduct,https://rbi.org.in/,NOT_FOUND
