id,prov_id,provenance_url,status,last_modified_timestamp,source_method
dc/base/crdc_instructional_wifi_devices,dc/base/crdc_instructional_wifi_devices,https://civilrightsdata.ed.gov/data,SUCCESS,2025-09-23,HTTP_HEADER
dc/base/Google_COVID19Mobility,dc/base/Google_COVID19Mobility,https://www.google.com/covid19/mobility/,SUCCESS,2024-09-17,HTTP_HEADER
dc/base/Mongolia_Health,dc/base/Mongolia_Health,https://www.1212.mn/en/statcate,SUCCESS,2026-03-18,SITEMAP
dc/base/Mongolia_Demographics,dc/base/Mongolia_Demographics,https://www.1212.mn/en/statcate,SUCCESS,2026-03-18,SITEMAP
dc/base/Mongolia_Employment,dc/base/Mongolia_Employment,https://www.1212.mn/en/statcate,SUCCESS,2026-03-18,SITEMAP
dc/base/Mongolia_Education,dc/base/Mongolia_Education,https://www.1212.mn/en/statcate,SUCCESS,2026-03-18,SITEMAP
dc/base/US_SAT_ACT_Participation,dc/base/US_SAT_ACT_Participation,https://ocrdata.ed.gov/,SUCCESS,2025-09-23,HTTP_HEADER
dc/base/US_UrbanSchool_Enrollment,dc/base/US_UrbanSchool_Enrollment,https://ocrdata.ed.gov/,SUCCESS,2025-09-23,HTTP_HEADER
dc/base/US_Urban_MathsAndScience_Course_Enrollment,dc/base/US_Urban_MathsAndScience_Course_Enrollment,https://civilrightsdata.ed.gov/data,SUCCESS,2025-09-23,HTTP_HEADER
dc/base/US_SAT_ACT_Participation_state,dc/base/US_SAT_ACT_Participation_state,https://ocrdata.ed.gov/,SUCCESS,2025-09-23,HTTP_HEADER
dc/base/US_Urban_Schools_Teachers_And_Staff,dc/base/US_Urban_Schools_Teachers_And_Staff,https://ocrdata.ed.gov/,SUCCESS,2025-09-23,HTTP_HEADER
dc/base/US_UrbanSchool_Finances,dc/base/US_UrbanSchool_Finances,https://ocrdata.ed.gov/data,SUCCESS,2025-09-23,HTTP_HEADER
dc/base/US_UrbanSchool_Retention,dc/base/US_UrbanSchool_Retention,https://ocrdata.ed.gov/data,SUCCESS,2025-09-23,HTTP_HEADER
dc/base/OECDRegionalDemography_LifeExpectancy,dc/base/OECDRegionalDemography_LifeExpectancy,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_LIFE_EXP&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,SUCCESS,2026-03-18,SITEMAP
dc/base/OECDRegionalDemography_Population,dc/base/OECDRegionalDemography_Population,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C0%7CRegional%252C%20rural%20and%20urban%20development%23GEO%23&pg=40&fc=Topic&bp=true&snb=117&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_POP_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&vw=tb&pd=%2C,SUCCESS,2026-03-18,SITEMAP
dc/base/OECDRegionalDemography_PopulationDensity,dc/base/OECDRegionalDemography_PopulationDensity,https://data-explorer.oecd.org/vis?pg=0&snb=1&tm=pop%20density&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DENSITY&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,SUCCESS,2026-03-18,SITEMAP
dc/base/Zurich_Population_By_Origin,dc/base/Zurich_Population_By_Origin,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_hel_wiki.csv,SUCCESS,2024-11-25,HTTP_HEADER
dc/base/USFEMA_FloodInsuranceClaims,dc/base/USFEMA_FloodInsuranceClaims,https://www.fema.gov/openfema-data-page/fima-nfip-redacted-claims-v2,SUCCESS,2026-02-12,PAGE_CONTENT
dc/base/Zurich_Population,dc/base/Zurich_Population,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3240_wiki.csv,SUCCESS,2024-11-08,HTTP_HEADER
dc/base/Zurich_Population_Number_Of_Company_Workplace_Employees,dc/base/Zurich_Population_Number_Of_Company_Workplace_Employees,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/wir_2552_wiki.csv,SUCCESS,2024-11-25,HTTP_HEADER
dc/base/Zurich_Population_By_Sex,dc/base/Zurich_Population_By_Sex,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_sex_wiki.csv,SUCCESS,2024-11-25,HTTP_HEADER
dc/base/Zurich_Population_Number_Of_Birth_By_Origin,dc/base/Zurich_Population_Number_Of_Birth_By_Origin,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_hel_wiki.csv,SUCCESS,2025-01-09,HTTP_HEADER
dc/base/Zurich_Population_Number_Of_Birth,dc/base/Zurich_Population_Number_Of_Birth,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_wiki.csv,SUCCESS,2025-01-09,HTTP_HEADER
dc/base/Zurich_Population_Number_Of_Birth_By_Sex,dc/base/Zurich_Population_Number_Of_Birth_By_Sex,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_sex_wiki.csv,SUCCESS,2025-01-09,HTTP_HEADER
dc/base/Zurich_Population_By_Age,dc/base/Zurich_Population_By_Age,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_age10_wiki.csv,SUCCESS,2024-11-25,HTTP_HEADER
dc/base/CensusSAIPE,dc/base/CensusSAIPE,https://www.census.gov/programs-surveys/saipe.html,SUCCESS,2022-07-01,FULL_PAGE_PRIORITY
dc/base/Finland_Census,dc/base/Finland_Census,https://pxdata.stat.fi/PxWeb/pxweb/en/StatFin/StatFin__vaerak/statfin_vaerak_pxt_11ra.px/table/tableViewLayout1/,SUCCESS,2025-05-28,PAGE_CONTENT
dc/base/EarthquakeUSGS,dc/base/EarthquakeUSGS,https://earthquake.usgs.gov/,SUCCESS,2026-03-20,HTTP_HEADER
dc/base/BEA_USStatesQuarterlyGDP,dc/base/BEA_USStatesQuarterlyGDP,https://www.bea.gov/data/gdp/gdp-state,SUCCESS,2026-03-11,FULL_PAGE_PRIORITY
dc/base/BLS_CES_State,dc/base/BLS_CES_State,https://www.bls.gov/sae/overview.htm,SUCCESS,2025-03-17,HTTP_HEADER
dc/base/USGSWaterUse,dc/base/USGSWaterUse,https://waterdata.usgs.gov/nwis/wu,SUCCESS,2026-03-23,HTTP_HEADER
dc/base/BLS_CES,dc/base/BLS_CES,https://www.bls.gov/ces/,SUCCESS,2026-03-06,PAGE_CONTENT
dc/base/USNationalPrisonerStatistics,dc/base/USNationalPrisonerStatistics,https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/BLS_JOLTS,dc/base/BLS_JOLTS,https://www.bls.gov/jlt/,SUCCESS,2026-03-13,PAGE_CONTENT
dc/base/USCensusGeos_SurfaceArea,dc/base/USCensusGeos_SurfaceArea,https://www.census.gov/geographies/reference-files.html,SUCCESS,2025-06-05,FULL_PAGE_PRIORITY
dc/base/USCensusPEP_By_SexRaceHispanicOrigin,dc/base/USCensusPEP_By_SexRaceHispanicOrigin,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2025-09-25,FULL_PAGE_PRIORITY
dc/base/BLS_CPS,dc/base/BLS_CPS,https://www.bls.gov/cps/,SUCCESS,2026-03-06,PAGE_CONTENT
dc/base/CensusPEP,dc/base/CensusPEP,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2025-09-25,FULL_PAGE_PRIORITY
dc/base/USCensusPEP_Sex,dc/base/USCensusPEP_Sex,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2025-09-25,FULL_PAGE_PRIORITY
dc/base/USCensusPEP_Annual_Population,dc/base/USCensusPEP_Annual_Population,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2025-09-25,FULL_PAGE_PRIORITY
dc/base/USCensusPEP_AgeSexRaceHispanicOrigin,dc/base/USCensusPEP_AgeSexRaceHispanicOrigin,https://www2.census.gov/programs-surveys/popest/tables,SUCCESS,2026-03-24,HTTP_HEADER
