id,prov_id,provenance_url,status,last_modified_timestamp
dc/base/USMonthlyRetailSales,dc/base/USMonthlyRetailSales,https://www.census.gov/retail/index.html,SUCCESS,2019-04-15
dc/base/USCensusPEP_Sex,dc/base/USCensusPEP_Sex,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2024-12-31
dc/base/CensusCountyBusinessPatterns,dc/base/CensusCountyBusinessPatterns,https://www.census.gov/programs-surveys/cbp.html,SUCCESS,2025-12-22
dc/base/USCensusPEP_AgeSexRaceHispanicOrigin,dc/base/USCensusPEP_AgeSexRaceHispanicOrigin,https://www2.census.gov/programs-surveys/popest/tables,SUCCESS,2026-04-06
dc/base/USCensusPEP_PopulationEstimatebyRace,dc/base/USCensusPEP_PopulationEstimatebyRace,https://www.census.gov/programs-surveys/popest.html,SUCCESS,2024-12-31
dc/base/Mongolia_Employment,dc/base/Mongolia_Employment,https://www.1212.mn/en/statcate,SUCCESS,2026-04-06
dc/base/Mongolia_Demographics,dc/base/Mongolia_Demographics,https://www.1212.mn/en/statcate,SUCCESS,2026-04-06
dc/base/US_UrbanSchool_Enrollment,dc/base/US_UrbanSchool_Enrollment,https://ocrdata.ed.gov/,SUCCESS,2025-09-23
dc/base/Mongolia_Education,dc/base/Mongolia_Education,https://www.1212.mn/en/statcate,SUCCESS,2026-04-06
dc/base/Mongolia_Health,dc/base/Mongolia_Health,https://www.1212.mn/en/statcate,SUCCESS,2026-04-06
dc/base/FAO_Currency_statvar,dc/base/FAO_Currency_statvar,https://www.fao.org/faostat/en/#data/PE/metadata,SUCCESS,2026-04-02
dc/base/EPA_USAirPollutantEmissionTrends_NationalAndState,dc/base/EPA_USAirPollutantEmissionTrends_NationalAndState,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,SUCCESS,2026-04-07
dc/base/CRDC_Education_Discipline_Attendance,dc/base/CRDC_Education_Discipline_Attendance,https://civilrightsdata.ed.gov/data,SUCCESS,2025-09-23
dc/base/WHO_COVID19,dc/base/WHO_COVID19,https://data.who.int/dashboards/covid19/data?n=c,SUCCESS,2026-04-01
dc/base/MexicoCensus_AA2,dc/base/MexicoCensus_AA2,https://data.humdata.org/dataset/cod-ps-mex,SUCCESS,2025-05-05
dc/base/EPA_GHGRP,dc/base/EPA_GHGRP,https://www.epa.gov/ghgreporting,SUCCESS,2026-03-30
dc/base/CDC_StandardizedPrecipitationIndex,dc/base/CDC_StandardizedPrecipitationIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Index-1895-2016/xbk2-5i4e,SUCCESS,2018-07-27
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex,dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,SUCCESS,2026-03-10
dc/base/CanadaStatisticsAgeGender,dc/base/CanadaStatisticsAgeGender,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710000501,SUCCESS,2025-09-24
dc/base/EPA_AirPollutantEmission_Level1,dc/base/EPA_AirPollutantEmission_Level1,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,SUCCESS,2026-03-26
dc/base/US_SAT_ACT_Participation,dc/base/US_SAT_ACT_Participation,https://ocrdata.ed.gov/,SUCCESS,2025-09-23
dc/base/CDC_NORS_NonInfectious,dc/base/CDC_NORS_NonInfectious,https://wwwn.cdc.gov/norsdashboard/,SUCCESS,2026-03-02
dc/base/US_SAT_ACT_Participation_state,dc/base/US_SAT_ACT_Participation_state,https://ocrdata.ed.gov/,SUCCESS,2025-09-23
dc/base/IndiaNSS_HealthAilments,dc/base/IndiaNSS_HealthAilments,https://ndap.niti.gov.in/dataset/7300,SUCCESS,2026-03-25
dc/base/crdc_instructional_wifi_devices,dc/base/crdc_instructional_wifi_devices,https://civilrightsdata.ed.gov/data,SUCCESS,2025-09-23
dc/base/CRDC_EducationSchool_HarassmentOrBullying,dc/base/CRDC_EducationSchool_HarassmentOrBullying,https://ocrdata.ed.gov/data,SUCCESS,2025-09-23
dc/base/USFEMA_FloodInsuranceClaims,dc/base/USFEMA_FloodInsuranceClaims,https://www.fema.gov/openfema-data-page/fima-nfip-redacted-claims-v2,SUCCESS,2026-02-12
dc/base/EPAAirQualityIndex,dc/base/EPAAirQualityIndex,https://aqs.epa.gov/aqsweb/airdata/download_files.html,SUCCESS,2025-12-04
