id,prov_id,provenance_url,status
dc/base/DynamicWorld_FloodEvents_Places_AutoRefresh,dc/base/DynamicWorld_FloodEvents_Places_AutoRefresh,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,FAILED
dc/base/CaliforniaSchoolPerformance,dc/base/CaliforniaSchoolPerformance,https://caaspp-elpac.ets.org/elpac/,FAILED
dc/base/INPE_Fire_Event_Count,dc/base/INPE_Fire_Event_Count,https://terrabrasilis.dpi.inpe.br/queimadas/situacao-atual/estatisticas/estatisticas_estados/,FAILED
dc/base/MSTEP_3-8Grades,dc/base/MSTEP_3-8Grades,https://www.mischooldata.org,FAILED
dc/base/EuroStatHealth_SocialEnvironment,dc/base/EuroStatHealth_SocialEnvironment,https://ec.europa.eu/eurostat/web/main/data/database,FAILED
dc/base/EurostatHealth_Tobacco_Consumption,dc/base/EurostatHealth_Tobacco_Consumption,https://ec.europa.eu/eurostat/web/main/data/database,FAILED
dc/base/EuroStatHealth_BodyMassIndex,dc/base/EuroStatHealth_BodyMassIndex,https://ec.europa.eu/eurostat/web/main/data/database,FAILED
dc/base/EuroStatHealth_PhysicalActivity,dc/base/EuroStatHealth_PhysicalActivity,https://ec.europa.eu/eurostat/web/health/database,FAILED
dc/base/EuroStatHealth_FruitsAndVegetables,dc/base/EuroStatHealth_FruitsAndVegetables,https://ec.europa.eu/eurostat/web/main/data/database,FAILED
dc/base/Brazil_SIDRA_IBGE,dc/base/Brazil_SIDRA_IBGE,https://sidra.ibge.gov.br/home/pnadct,FAILED
dc/base/EurostatData_PopulationDensity,dc/base/EurostatData_PopulationDensity,https://ec.europa.eu/eurostat/databrowser/view/demo_r_d3dens/default/table?lang=en,FAILED
dc/base/EurostatData_Education_Attainment,dc/base/EurostatData_Education_Attainment,https://ec.europa.eu/eurostat/databrowser/view/edat_lfse_04/default/table?lang=en,FAILED
dc/base/EurostatData_Employment_Per_Sector,dc/base/EurostatData_Employment_Per_Sector,https://ec.europa.eu/eurostat/databrowser/view/nama_10r_3empers/default/table?lang=en,FAILED
dc/base/EurostatData_Education_Enrollment,dc/base/EurostatData_Education_Enrollment,https://ec.europa.eu/eurostat/databrowser/view/trng_lfse_04/default/table?lang=en,FAILED
dc/base/EurostatData_Fertility,dc/base/EurostatData_Fertility,https://ec.europa.eu/eurostat/databrowser/view/demo_r_find3/default/table?lang=en,FAILED
dc/base/EurostatData_Demographic_Balance_Crude_Rates,dc/base/EurostatData_Demographic_Balance_Crude_Rates,https://ec.europa.eu/eurostat/databrowser/view/demo_r_gind3/default/table?lang=en,FAILED
dc/base/EurostatData_GDP,dc/base/EurostatData_GDP,https://ec.europa.eu/eurostat/databrowser/view/nama_10r_3gdp/default/table?lang=en,FAILED
dc/base/EurostatData_LifeExpectancy,dc/base/EurostatData_LifeExpectancy,https://ec.europa.eu/eurostat/databrowser/view/demo_r_mlifexp/default/table?lang=en,FAILED
dc/base/Google_SustainabilityFinancialIncentives,dc/base/Google_SustainabilityFinancialIncentives,https://www.google.com,FAILED
dc/base/NewYorkUniversity_Diabetes,dc/base/NewYorkUniversity_Diabetes,https://www.health.ny.gov/statistics/prevention/injury_prevention/information_for_action/,FAILED
dc/base/NewYork_Education,dc/base/NewYork_Education,https://data.cityofnewyork.us/browse?category=Education,FAILED
dc/base/OECDRegionalDemography_Mortality,dc/base/OECDRegionalDemography_Mortality,https://stats.oecd.org/Index.aspx?DataSetCode=REGION_DEMOGR#,FAILED
dc/base/India_RBIStateDomesticProduct,dc/base/India_RBIStateDomesticProduct,https://rbi.org.in/,FAILED
dc/base/India_RBI_State_Statistics,dc/base/India_RBI_State_Statistics,https://rbi.org.in/,FAILED
dc/base/OECDRegionalEducation,dc/base/OECDRegionalEducation,https://stats.oecd.org/Index.aspx?DataSetCode=REGION_EDUCAT,FAILED
dc/base/UNEnergy,dc/base/UNEnergy,https://unstats.un.org/unsd/energystats/data/,FAILED
dc/base/UNData,dc/base/UNData,https://data.un.org/Data.aspx?q=city+population&d=POP&f=tableCode%3a240,FAILED
dc/base/Finland_Census,dc/base/Finland_Census,https://pxdata.stat.fi/PxWeb/pxweb/en/StatFin/StatFin__vaerak/statfin_vaerak_pxt_11ra.px/table/tableViewLayout1/,FAILED
