id,name,provenance_url,status,error
dc/base/USBTS_Tract_Household_Transportation,USBTS_Tract_Household_Transportation,https://www.bts.dot.gov/latch/latch-data,ERROR,HTTP_?
dc/base/OECDRegionalDemography_Mortality,OECDRegionalDemography_Mortality,https://stats.oecd.org/Index.aspx?DataSetCode=REGION_DEMOGR#,NO_TIMESTAMP,NO_TIMESTAMP
dc/base/OECDRegionalEducation,OECDRegionalEducation,https://stats.oecd.org/Index.aspx?DataSetCode=REGION_EDUCAT,NO_TIMESTAMP,NO_TIMESTAMP
dc/base/EarthquakeUSGS,EarthquakeUSGS,https://earthquake.usgs.gov/,NO_TIMESTAMP,NO_TIMESTAMP
dc/base/EPA_EJSCREEN,EPA_EJSCREEN,https://gaftp.epa.gov/EJSCREEN/,ERROR,HTTP_?
dc/base/US_CPI,US_CPI,https://www.bls.gov/cpi/,ERROR,HTTP_?
dc/base/BLS_CES_State,BLS_CES_State,https://www.bls.gov/sae/overview.htm,ERROR,HTTP_?
dc/base/BLS_JOLTS,BLS_JOLTS,https://www.bls.gov/jlt/,ERROR,HTTP_?
dc/base/BLS_CPS,BLS_CPS,https://www.bls.gov/cps/,ERROR,HTTP_?
dc/base/CensusSuperTMCFTable_ECNBASIC2012_EC1200A1,CensusSuperTMCFTable_ECNBASIC2012_EC1200A1,https://data.census.gov/api/access/table/download,ERROR,HTTP_?
dc/base/CDCWonder_NNDSS_InfectiousWeekly,CDCWonder_NNDSS_InfectiousWeekly,https://wonder.cdc.gov/nndss/nndss_weekly_tables_menu.asp,ERROR,HTTP_?
dc/base/USFEMA_NationalRiskIndex,USFEMA_NationalRiskIndex,https://hazards.fema.gov/nri/,ERROR,SSL_ERROR
dc/base/US_CDC_PRAMS,US_CDC_PRAMS,https://www.cdc.gov/prams/prams-data/,ERROR,HTTP_?
dc/base/EPHHeatRelatedIllness,EPHHeatRelatedIllness,https://ephtracking.cdc.gov/qrlist/35,ERROR,HTTP_?
dc/base/Commerce_EDA,Commerce_EDA,https://www.commerce.gov/bureaus-and-offices/eda,ERROR,HTTP_?
dc/base/USDOL_ETA539,USDOL_ETA539,https://oui.doleta.gov/unemploy/,ERROR,CONNECTION_ERROR
dc/base/FBIGovCrime,FBIGovCrime,http://www.fbi.gov/services/cjis/ucr,ERROR,HTTP_?
dc/base/FARS_CrashNodes,FARS_CrashNodes,https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/FARS/,ERROR,HTTP_?
dc/base/FARS_CrashData,FARS_CrashData,https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/FARS/,ERROR,HTTP_?
dc/base/EurostatGeoCoodinates,EurostatGeoCoodinates,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/nuts,ERROR,HTTP_?
dc/base/EuroGeos,EuroGeos,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/nuts,ERROR,HTTP_?
dc/base/IndiaLGDCodes,IndiaLGDCodes,https://lgdirectory.gov.in/downloadDirectory.do?OWASP_CSRFTOKEN=G4BW-2HK0-ZHUD-605W-VA1F-EAC8-M9J0-W4S5,NO_TIMESTAMP,NO_TIMESTAMP
dc/base/IndiaNSS_HealthAilments_StatVarAgg,IndiaNSS_HealthAilments_StatVarAgg,https://ndap.niti.gov.in/dataset/7300,ERROR,HTTP_?
dc/base/IndiaUDISEGeos,IndiaUDISEGeos,http://pgi.seshagun.gov.in/BackEnd-master/api/report/getMasterData,ERROR,CONNECTION_ERROR
dc/base/IndiaUDISEStateMappings,IndiaUDISEStateMappings,http://pgi.seshagun.gov.in/BackEnd-master/api/report/getMasterData,ERROR,CONNECTION_ERROR
dc/base/EPA_EJSCREEN_AggCensusTract,EPA_EJSCREEN_AggCensusTract,https://gaftp.epa.gov/EJSCREEN/,ERROR,HTTP_?
dc/base/EPA_EJSCREEN_AggCensusTract_AggCounty,EPA_EJSCREEN_AggCensusTract_AggCounty,https://gaftp.epa.gov/EJSCREEN/,ERROR,HTTP_?
dc/base/EarthquakeUSGS_Agg,EarthquakeUSGS_Agg,https://earthquake.usgs.gov/,NO_TIMESTAMP,NO_TIMESTAMP
dc/base/FBIGovCrime_AggCountry,FBIGovCrime_AggCountry,http://www.fbi.gov/services/cjis/ucr,ERROR,HTTP_?
dc/base/WikidataGeo_Macedonia,WikidataGeo_Macedonia,https://en.wikipedia.org/wiki/Governorates_of_Macedonian/,ERROR,HTTP_?
dc/base/WorldBankCountryBoundaries,WorldBankCountryBoundaries,https://datacatalog.worldbank.org/dataset/world-bank-official-boundaries,ERROR,HTTP_?
dc/base/FireFAMWEB_Agg,FireFAMWEB_Agg,https://fam.nwcg.gov/fam-web/,ERROR,CONNECTION_ERROR
dc/base/IndiaEnergy,IndiaEnergy,https://niti.gov.in/edm/,ERROR,HTTP_?
dc/base/IndiaNSS_HealthAilments,IndiaNSS_HealthAilments,https://ndap.niti.gov.in/dataset/7300,ERROR,HTTP_?
dc/base/NYBG,NYBG,https://nybg.org,ERROR,CONNECTION_ERROR
dc/base/India_LifeExpectancy,India_LifeExpectancy,https://ndap.niti.gov.in/dataset/7375,ERROR,HTTP_?
dc/base/IndiaCensus_PrimaryReligion,IndiaCensus_PrimaryReligion,https://censusindia.gov.in/,ERROR,CONNECTION_ERROR
dc/base/IndiaCensus_Primary,IndiaCensus_Primary,https://censusindia.gov.in/,ERROR,CONNECTION_ERROR
dc/base/IndiaCensus_PrimarySC,IndiaCensus_PrimarySC,https://censusindia.gov.in/,ERROR,CONNECTION_ERROR
dc/base/IndiaCensus_PrimaryHouseless,IndiaCensus_PrimaryHouseless,https://censusindia.gov.in/,ERROR,CONNECTION_ERROR
dc/base/IndiaCensus_PrimaryST,IndiaCensus_PrimaryST,https://censusindia.gov.in/,ERROR,CONNECTION_ERROR
dc/base/IndiaNHM,IndiaNHM,https://hmis.nhp.gov.in/,ERROR,CONNECTION_ERROR
dc/base/Cotedivoire_Census,Cotedivoire_Census,https://cotedivoire.opendataforafrica.org/,ERROR,HTTP_?
dc/base/EthiopiaStatistics,EthiopiaStatistics,https://ethiopia.opendataforafrica.org/data/#menu=topic,ERROR,HTTP_?
dc/base/Egypt_Census,Egypt_Census,https://egypt.opendataforafrica.org,ERROR,HTTP_?
dc/base/India_NFHS,India_NFHS,"https://ndap.niti.gov.in/dataset/6821, https://ndap.niti.gov.in/dataset/7034, https://ndap.niti.gov.in/dataset/6822",ERROR,HTTP_?
dc/base/Indonesia_Census,Indonesia_Census,https://www.bps.go.id/,ERROR,HTTP_?
dc/base/Kenya_Census,Kenya_Census,https://kenya.opendataforafrica.org/,ERROR,HTTP_?
dc/base/NITIIndiaPopulationProjection,NITIIndiaPopulationProjection,"https://ndap.niti.gov.in/dataset/7208, https://ndap.niti.gov.in/dataset/7209",ERROR,HTTP_?
dc/base/NigeriaStatistics,NigeriaStatistics,https://nigeria.opendataforafrica.org,ERROR,HTTP_?
dc/base/OECD_Air_GHG_emissions,OECD_Air_GHG_emissions,https://data.oecd.org/air/air-and-ghg-emissions.htm,ERROR,HTTP_?
dc/base/OECD_Waste_Water_Treatment,OECD_Waste_Water_Treatment,https://www.oecd.org/,ERROR,HTTP_?
dc/base/OneOrg_Debt,OneOrg_Debt,https://data.one.org/,ERROR,HTTP_?
dc/base/OECDStats,OECDStats,https://stats.oecd.org,NO_TIMESTAMP,NO_TIMESTAMP
dc/base/Rwanda_Census,Rwanda_Census,https://rwanda.opendataforafrica.org/,ERROR,HTTP_?
dc/base/SouthAfrica_Census,SouthAfrica_Census,https://southafrica.opendataforafrica.org/,ERROR,HTTP_?
dc/base/Uganda_Census,Uganda_Census,https://uganda.opendataforafrica.org/,ERROR,HTTP_?
dc/base/Copernicus_ECMWF_ERA5_Monthly,Copernicus_ECMWF_ERA5_Monthly,https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels,ERROR,HTTP_?
dc/base/Copernicus_ECMWF_ERA5_Monthly_AggrYearsStats,Copernicus_ECMWF_ERA5_Monthly_AggrYearsStats,https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels,ERROR,HTTP_?
dc/base/India_GeoSadak,India_GeoSadak,https://geosadak-pmgsy.nic.in/,TIMEOUT,TIMEOUT
dc/base/MexicoCensus,MexicoCensus,https://www.inegi.org.mx/temas/,TIMEOUT,TIMEOUT
dc/base/CDCWonder_NNDSS_InfectiousAnnual,CDCWonder_NNDSS_InfectiousAnnual,https://wonder.cdc.gov/nndss/nndss_annual_tables_menu.asp,ERROR,HTTP_?
dc/base/CDCPM25,CDCPM25,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-PM2-5-Concentrations-All-County-2001-2016/7vdq-ztk9,ERROR,HTTP_?
dc/base/SouthKorea_Health,SouthKorea_Health,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,TIMEOUT,TIMEOUT
dc/base/SouthKorea_Employment,SouthKorea_Employment,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,TIMEOUT,TIMEOUT
dc/base/SouthKorea_Demographics,SouthKorea_Demographics,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,TIMEOUT,TIMEOUT
dc/base/SouthKorea_Education,SouthKorea_Education,https://kosis.kr/eng/,TIMEOUT,TIMEOUT
dc/base/Vietnam_Census,Vietnam_Census,https://www.gso.gov.vn/en/homepage/,TIMEOUT,TIMEOUT
dc/base/FBIHateCrime,FBIHateCrime,https://www.fbi.gov/services/cjis/ucr/hate-crime,ERROR,HTTP_?
