id,name,provenance_url,last_modified,last_modified_raw,etag,status,error
dc/base/CaliforniaSchoolPerformance,CaliforniaSchoolPerformance,https://caaspp-elpac.ets.org/elpac/,2026-02-10T12:51:40+00:00,"Tue, 10 Feb 2026 12:51:40 GMT",,SUCCESS_DATE_HEADER,
dc/base/crdc_instructional_wifi_devices,crdc_instructional_wifi_devices,https://civilrightsdata.ed.gov/data,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",,SUCCESS,
dc/base/INPE_Fire_Event_Count,INPE_Fire_Event_Count,https://terrabrasilis.dpi.inpe.br/queimadas/situacao-atual/estatisticas/estatisticas_estados/,2026-02-10T12:51:41+00:00,"Tue, 10 Feb 2026 12:51:41 GMT",,SUCCESS_DATE_HEADER,
dc/base/DynamicWorld_FloodEvents_Places_AutoRefresh,DynamicWorld_FloodEvents_Places_AutoRefresh,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='developers.google.com', port=443): Max retries exceeded with url: /earth-e"
dc/base/MSTEP_3-8Grades,MSTEP_3-8Grades,https://www.mischooldata.org,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.mischooldata.org', port=443): Max retries exceeded with url: / (Caused"
dc/base/EuroStatHealth_SocialEnvironment,EuroStatHealth_SocialEnvironment,https://ec.europa.eu/eurostat/web/main/data/database,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/EuroStatHealth_BodyMassIndex,EuroStatHealth_BodyMassIndex,https://ec.europa.eu/eurostat/web/main/data/database,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/EurostatHealth_Tobacco_Consumption,EurostatHealth_Tobacco_Consumption,https://ec.europa.eu/eurostat/web/main/data/database,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/EuroStatHealth_PhysicalActivity,EuroStatHealth_PhysicalActivity,https://ec.europa.eu/eurostat/web/health/database,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/Brazil_SIDRA_IBGE,Brazil_SIDRA_IBGE,https://sidra.ibge.gov.br/home/pnadct,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
