id,name,provenance_url,last_modified,last_modified_raw,status,error
dc/base/Brazil_SIDRA_IBGE,Brazil_SIDRA_IBGE,https://sidra.ibge.gov.br/home/pnadct,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CaliforniaSchoolPerformance,CaliforniaSchoolPerformance,https://caaspp-elpac.ets.org/elpac/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/MSTEP_3-8Grades,MSTEP_3-8Grades,https://www.mischooldata.org,2026-02-04,2026-02-04,SUCCESS,
dc/base/INPE_Fire_Event_Count,INPE_Fire_Event_Count,https://terrabrasilis.dpi.inpe.br/queimadas/situacao-atual/estatisticas/estatisticas_estados/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/crdc_instructional_wifi_devices,crdc_instructional_wifi_devices,https://civilrightsdata.ed.gov/data,2025-06-18,2025-06-18,SUCCESS,
dc/base/DynamicWorld_FloodEvents_Places_AutoRefresh,DynamicWorld_FloodEvents_Places_AutoRefresh,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EuroStatHealth_SocialEnvironment,EuroStatHealth_SocialEnvironment,https://ec.europa.eu/eurostat/web/main/data/database,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/EurostatData_Employment_Per_Sector,EurostatData_Employment_Per_Sector,https://ec.europa.eu/eurostat/databrowser/view/nama_10r_3empers/default/table?lang=en,2025-03-12,2025-03-12,SUCCESS,
dc/base/EuroStatHealth_PhysicalActivity,EuroStatHealth_PhysicalActivity,https://ec.europa.eu/eurostat/web/health/database,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EurostatData_PopulationDensity,EurostatData_PopulationDensity,https://ec.europa.eu/eurostat/databrowser/view/demo_r_d3dens/default/table?lang=en,2025-04-02 21:00:00,2025-04-02 21:00:00,SUCCESS,
dc/base/EurostatData_Education_Attainment,EurostatData_Education_Attainment,https://ec.europa.eu/eurostat/databrowser/view/edat_lfse_04/default/table?lang=en,2026-02-02 14:00:00,2026-02-02 14:00:00,SUCCESS,
dc/base/EurostatData_Education_Enrollment,EurostatData_Education_Enrollment,https://ec.europa.eu/eurostat/databrowser/view/trng_lfse_04/default/table?lang=en,2026-02-05 17:00:00,2026-02-05 17:00:00,SUCCESS,
dc/base/EuroStatHealth_FruitsAndVegetables,EuroStatHealth_FruitsAndVegetables,https://ec.europa.eu/eurostat/web/main/data/database,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EurostatHealth_Tobacco_Consumption,EurostatHealth_Tobacco_Consumption,https://ec.europa.eu/eurostat/web/main/data/database,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EuroStatHealth_BodyMassIndex,EuroStatHealth_BodyMassIndex,https://ec.europa.eu/eurostat/web/main/data/database,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EurostatData_GDP,EurostatData_GDP,https://ec.europa.eu/eurostat/databrowser/view/nama_10r_3gdp/default/table?lang=en,2026-02-10 05:00:00,2026-02-10 05:00:00,SUCCESS,
dc/base/EurostatData_LifeExpectancy,EurostatData_LifeExpectancy,https://ec.europa.eu/eurostat/databrowser/view/demo_r_mlifexp/default/table?lang=en,2025-06-05 05:00:00,2025-06-05 05:00:00,SUCCESS,
dc/base/EurostatData_Demographic_Balance_Crude_Rates,EurostatData_Demographic_Balance_Crude_Rates,https://ec.europa.eu/eurostat/databrowser/view/demo_r_gind3/default/table?lang=en,2026-02-13 05:00:00,2026-02-13 05:00:00,SUCCESS,
dc/base/USFEMA_FloodInsuranceClaims,USFEMA_FloodInsuranceClaims,https://www.fema.gov/openfema-data-page/fima-nfip-redacted-claims-v2,2025-09-01 20:42:22,2025-09-01 20:42:22,SUCCESS,
dc/base/Google_COVID19Mobility,Google_COVID19Mobility,https://www.google.com/covid19/mobility/,2022-10-15,2022-10-15,SUCCESS,
dc/base/EurostatData_Fertility,EurostatData_Fertility,https://ec.europa.eu/eurostat/databrowser/view/demo_r_find3/default/table?lang=en,2026-02-12 17:00:00,2026-02-12 17:00:00,SUCCESS,
dc/base/USFEMA_NationalRiskIndex,USFEMA_NationalRiskIndex,https://hazards.fema.gov/nri/,2025-07-01 11:27:25,2025-07-01 11:27:25,SUCCESS,
dc/base/Mongolia_Employment,Mongolia_Employment,https://www.1212.mn/en/statcate,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Mongolia_Education,Mongolia_Education,https://www.1212.mn/en/statcate,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Mongolia_Demographics,Mongolia_Demographics,https://www.1212.mn/en/statcate,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NewYorkUniversity_Diabetes,NewYorkUniversity_Diabetes,https://www.health.ny.gov/statistics/prevention/injury_prevention/information_for_action/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/US_SAT_ACT_Participation,US_SAT_ACT_Participation,https://ocrdata.ed.gov/,2025-06-18,2025-06-18,SUCCESS,
dc/base/Mongolia_Health,Mongolia_Health,https://www.1212.mn/en/statcate,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NewYork_Education,NewYork_Education,https://data.cityofnewyork.us/browse?category=Education,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/US_Urban_MathsAndScience_Course_Enrollment,US_Urban_MathsAndScience_Course_Enrollment,https://civilrightsdata.ed.gov/data,2024-09-29,2024-09-29,SUCCESS,
dc/base/US_SAT_ACT_Participation_state,US_SAT_ACT_Participation_state,https://ocrdata.ed.gov/,2025-04-11,2025-04-11,SUCCESS,
dc/base/US_UrbanSchool_Retention,US_UrbanSchool_Retention,https://ocrdata.ed.gov/data,2025-06-18,2025-06-18,SUCCESS,
dc/base/US_UrbanSchool_Enrollment,US_UrbanSchool_Enrollment,https://ocrdata.ed.gov/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/US_UrbanSchool_Finances,US_UrbanSchool_Finances,https://ocrdata.ed.gov/data,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/US_Urban_Schools_Teachers_And_Staff,US_Urban_Schools_Teachers_And_Staff,https://ocrdata.ed.gov/,2025-06-18,2025-06-18,SUCCESS,
dc/base/OECDRegionalDemography_LifeExpectancy,OECDRegionalDemography_LifeExpectancy,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_LIFE_EXP&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Google_SustainabilityFinancialIncentives,Google_SustainabilityFinancialIncentives,https://www.google.com,,NOT_FOUND,NO_TIMESTAMP,
dc/base/OECDRegionalDemography_Mortality,OECDRegionalDemography_Mortality,https://stats.oecd.org/Index.aspx?DataSetCode=REGION_DEMOGR#,2025-10-14,2025-10-14,SUCCESS,
dc/base/OECDRegionalEducation,OECDRegionalEducation,https://stats.oecd.org/Index.aspx?DataSetCode=REGION_EDUCAT,2025-06-02,2025-06-02,SUCCESS,
dc/base/OECDRegionalDemography_PopulationDensity,OECDRegionalDemography_PopulationDensity,https://data-explorer.oecd.org/vis?pg=0&snb=1&tm=pop%20density&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DENSITY&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,2026-02-10 07:37:17,2026-02-10 07:37:17,SUCCESS,
dc/base/India_RBI_State_Statistics,India_RBI_State_Statistics,https://rbi.org.in/,2026-01-16,2026-01-16,SUCCESS,
dc/base/India_RBIStateDomesticProduct,India_RBIStateDomesticProduct,https://rbi.org.in/,2026-02-14,2026-02-14,SUCCESS,
dc/base/OECDRegionalDemography_Population,OECDRegionalDemography_Population,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C0%7CRegional%252C%20rural%20and%20urban%20development%23GEO%23&pg=40&fc=Topic&bp=true&snb=117&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_POP_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&vw=tb&pd=%2C,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Zurich_Population_By_Origin,Zurich_Population_By_Origin,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_hel_wiki.csv,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/Zurich_Population_By_Sex,Zurich_Population_By_Sex,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_sex_wiki.csv,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/Zurich_Population_Number_Of_Birth_By_Origin,Zurich_Population_Number_Of_Birth_By_Origin,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_hel_wiki.csv,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Zurich_Population_Number_Of_Birth,Zurich_Population_Number_Of_Birth,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_wiki.csv,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Zurich_Population,Zurich_Population,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3240_wiki.csv,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/Finland_Census,Finland_Census,https://pxdata.stat.fi/PxWeb/pxweb/en/StatFin/StatFin__vaerak/statfin_vaerak_pxt_11ra.px/table/tableViewLayout1/,2025-05-28,2025-05-28,SUCCESS,
dc/base/Zurich_Population_Number_Of_Company_Workplace_Employees,Zurich_Population_Number_Of_Company_Workplace_Employees,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/wir_2552_wiki.csv,,,SUCCESS_RAW,
dc/base/New_Zealand_Census,New_Zealand_Census,https://www.stats.govt.nz/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/UNEnergy,UNEnergy,https://unstats.un.org/unsd/energystats/data/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/Zurich_Population_By_Age,Zurich_Population_By_Age,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_age10_wiki.csv,,NOT_FOUND,NO_TIMESTAMP,
dc/base/UNData,UNData,https://data.un.org/Data.aspx?q=city+population&d=POP&f=tableCode%3a240,2025-08-11,2025-08-11,SUCCESS,
dc/base/USBTS_Tract_Household_Transportation,USBTS_Tract_Household_Transportation,https://www.bts.dot.gov/latch/latch-data,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CensusSAIPE,CensusSAIPE,https://www.census.gov/programs-surveys/saipe.html,2022-07-01,2022-07-01,SUCCESS,
dc/base/EPAAirQualityIndex,EPAAirQualityIndex,https://aqs.epa.gov/aqsweb/airdata/download_files.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EarthquakeUSGS,EarthquakeUSGS,https://earthquake.usgs.gov/,2026-02-16,2026-02-16,SUCCESS,
dc/base/EPA_EJSCREEN,EPA_EJSCREEN,https://gaftp.epa.gov/EJSCREEN/,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/USGSWaterUse,USGSWaterUse,https://waterdata.usgs.gov/nwis/wu,2026-02-16 04:21:06,2026-02-16 04:21:06,SUCCESS,
dc/base/US_CPI,US_CPI,https://www.bls.gov/cpi/,2026-02-13,2026-02-13,SUCCESS,
dc/base/USNationalPrisonerStatistics,USNationalPrisonerStatistics,https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269,,NOT_FOUND,NO_TIMESTAMP,
dc/base/BLS_CPI,BLS_CPI,https://www.bls.gov/cpi/,2026-02-13,"**Reasoning Summary**

1. **Goal:** Identify the most recent “last modified” or “updated” timestamp on the BLS CPI homepage (https://www.bls.gov/cpi/).

2. **Attempted Direct Access:**  
   - The tool for directly visiting the URL (`visit`) is not enabled, so a direct page scrape could not be performed.

3. **Alternative Approach – Web Search:**  
   - Executed a search query for “Last updated date of https://www.bls.gov/cpi/”.
   - The search returned several BLS pages (e.g., supplemental files, release pages) that contain a clear “Last Modified Date” line.

4. **Key Findings from Search Results:**  
   - Multiple BLS pages (e.g., “Archived Consumer Price Index Supplemental Files”, “Consumer Price Index – January 2026 Results”, “Consumer Price Index – 2026 M01 Results”) all display the same line:  
     ```
     **Last Modified Date:** February 13, 2026
     ```
   - This indicates that the most recent modification timestamp associated with the CPI content on the BLS site is **February 13 2026**.

5. **Formatting:**  
   - The required output format is `YYYY‑MM‑DD`.  
   - Converting “February 13, 2026” yields `2026-02-13`.

**Result**

2026-02-13",SUCCESS,
dc/base/BLS_CPI_Category,BLS_CPI_Category,https://www.bls.gov/cpi/,2026-02-13,2026-02-13,SUCCESS,
dc/base/BLS_CES_State,BLS_CES_State,https://www.bls.gov/sae/overview.htm,2025-03-17,2025-03-17,SUCCESS,
dc/base/BEA_USStatesQuarterlyGDP,BEA_USStatesQuarterlyGDP,https://www.bea.gov/data/gdp/gdp-state,2026-02-04,"**Reasoning and evidence**

1. I accessed the target page `https://www.bea.gov/data/gdp/gdp-state`.  
2. Within the page source and visible content I found the phrase **“Page last modified on 2/4/26”** (multiple occurrences).  
3. This string is the explicit “Last Modified” indicator used by the BEA website for its pages.  
4. Converting the month‑day‑year format `2/4/26` to the required ISO format gives **2026‑02‑04**.  
5. No other more recent timestamps (e.g., “Updated on …”) were present on the page.

**Result**

2026-02-04",SUCCESS,
dc/base/BLS_CES,BLS_CES,https://www.bls.gov/ces/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/USCensusGeos_SurfaceArea,USCensusGeos_SurfaceArea,https://www.census.gov/geographies/reference-files.html,2024-10-24,2024-10-24,SUCCESS,
dc/base/BLS_JOLTS,BLS_JOLTS,https://www.bls.gov/jlt/,2026-02-05,2026-02-05,SUCCESS,
dc/base/BLS_CPS,BLS_CPS,https://www.bls.gov/cps/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/USCensusPEP_By_SexRaceHispanicOrigin,USCensusPEP_By_SexRaceHispanicOrigin,https://www.census.gov/programs-surveys/popest.html,2026-01-13,2026-01-13,SUCCESS,
dc/base/CensusPEP,CensusPEP,https://www.census.gov/programs-surveys/popest.html,,,SUCCESS_RAW,
dc/base/USCensusPEP_Annual_Population,USCensusPEP_Annual_Population,https://www.census.gov/programs-surveys/popest.html,2026-01-13,2026-01-13,SUCCESS,
dc/base/CensusSuperTMCFTable_ECNBASIC2012_EC1200A1,CensusSuperTMCFTable_ECNBASIC2012_EC1200A1,https://data.census.gov/api/access/table/download,,NOT_FOUND,NO_TIMESTAMP,
dc/base/USCensusPEP_Sex,USCensusPEP_Sex,https://www.census.gov/programs-surveys/popest.html,,,SUCCESS_RAW,
dc/base/Zurich_Population_Number_Of_Birth_By_Sex,Zurich_Population_Number_Of_Birth_By_Sex,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_sex_wiki.csv,,,ERROR,Request timed out.
dc/base/USCensusPEP_AgeSexRaceHispanicOrigin,USCensusPEP_AgeSexRaceHispanicOrigin,https://www2.census.gov/programs-surveys/popest/tables,2026-01-27,2026-01-27 08:45,SUCCESS,
dc/base/USCensusPEP_PopulationEstimatebyRace,USCensusPEP_PopulationEstimatebyRace,https://www.census.gov/programs-surveys/popest.html,2025-07-03,2025-07-03,SUCCESS,
dc/base/USCensusPEP_MonthlyPopulation,USCensusPEP_MonthlyPopulation,https://www.census.gov/programs-surveys/popest.html,2026-01-13,2026-01-13,SUCCESS,
dc/base/USCensusPEP_By_Sex_Race,USCensusPEP_By_Sex_Race,https://www.census.gov/programs-surveys/popest.html,2026-01-13,2026-01-13,SUCCESS,
dc/base/CDC_Social_Vulnerability_Index,CDC_Social_Vulnerability_Index,https://www.atsdr.cdc.gov/place-health/php/svi/svi-data-documentation-download.html?CDC_AAref_Val=https://www.atsdr.cdc.gov/placeandhealth/svi/data_documentation_download.html,2024-12-16,"**Reasoning & Findings**

1. **Access Attempt** – The target URL required a CAPTCHA, preventing a direct fetch of the page content. However, the search tool was able to retrieve the rendered HTML snippet of the page.

2. **Page Content Extracted** – Within the retrieved snippet the following line appears near the top of the page:

   ```
   # SVI Data & Documentation Download
   Public Health
   Dec. 16, 2024
   ```

   This is displayed as a heading/sub‑heading and clearly indicates the date associated with the page content (commonly used on CDC/ATSDR pages to show the “last updated” date).

3. **Date Interpretation** – “Dec. 16, 2024” corresponds to the ISO‑8601 format **2024‑12‑16**. No time component is provided.

4. **Other Date Checks** – No additional “Last Modified”, “Last Updated”, “Updated on”, or “Release Date” strings were found elsewhere in the snippet. The identified date is the only explicit timestamp indicating when the page was refreshed.

**Result**

The page’s last modified/updated date is:

**2024-12-16**",SUCCESS,
dc/base/CensusSAHIE,CensusSAHIE,https://www.census.gov/programs-surveys/sahie.html,2024-10-22,2024-10-22,SUCCESS,
dc/base/NCHS_BRFSS_Asthma,NCHS_BRFSS_Asthma,https://www.cdc.gov/asthma/brfss/default.htm,2023-05-10,2023-05-10,SUCCESS,
dc/base/CDC_StandardizedPrecipitationIndex,CDC_StandardizedPrecipitationIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Index-1895-2016/xbk2-5i4e,2018-11-27,2018-11-27,SUCCESS,
dc/base/CDC_PalmerDroughtSeverityIndex,CDC_PalmerDroughtSeverityIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Palmer-Drought-Severity-Index-1895-2016/en5r-5ds4,2018-11-27,2018-11-27,SUCCESS,
dc/base/CDC_StandardizedPrecipitationEvapotranspirationIndex,CDC_StandardizedPrecipitationEvapotranspirationIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Evapotranspiration-Inde/6nbv-ifib,2018-06-20,2018-06-20,SUCCESS,
dc/base/USCensusPEP_AgeSexRace,USCensusPEP_AgeSexRace,https://www2.census.gov/programs-surveys/popest/tables,2026-01-13,2026-01-13,SUCCESS,
dc/base/CDC_PM25CensusTract,CDC_PM25CensusTract,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CDCWonder_NNDSS_InfectiousWeekly,CDCWonder_NNDSS_InfectiousWeekly,https://wonder.cdc.gov/nndss/nndss_weekly_tables_menu.asp,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CDC_PM25County,CDC_PM25County,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-County-Level-PM2-5-Concentrations-2001-2019/dqwm-pbi7/about_data,2025-07-16,2025-07-16,SUCCESS,
dc/base/CDC_NORS_NonInfectious,CDC_NORS_NonInfectious,https://wwwn.cdc.gov/norsdashboard/,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/CDCWonder_NNDSS_Infectious_Weekly,CDCWonder_NNDSS_Infectious_Weekly,https://data.cdc.gov/api/views/x9gk-5huc/rows.csv?accessType=DOWNLOAD&api_foundry=true,2023-09-27,2023-09-27,SUCCESS,
dc/base/EPHHeatRelatedIllness,EPHHeatRelatedIllness,https://ephtracking.cdc.gov/qrlist/35,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CDC500_States,CDC500_States,https://www.cdc.gov/places/index.html,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CDC_OzoneCensusTract,CDC_OzoneCensusTract,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology,,,ERROR,Connection error.
