id,name,provenance_url,last_modified,last_modified_raw,status,error
dc/base/CaliforniaSchoolPerformance,CaliforniaSchoolPerformance,https://caaspp-elpac.ets.org/elpac/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/MSTEP_3-8Grades,MSTEP_3-8Grades,https://www.mischooldata.org,2026-02-04,2026-02-04,SUCCESS,
dc/base/crdc_instructional_wifi_devices,crdc_instructional_wifi_devices,https://civilrightsdata.ed.gov/data,2024-09-29 17:01:20,2024-09-29 17:01:20,SUCCESS,
dc/base/Brazil_SIDRA_IBGE,Brazil_SIDRA_IBGE,https://sidra.ibge.gov.br/home/pnadct,2024-06-13,2024-06-13,SUCCESS,
dc/base/INPE_Fire_Event_Count,INPE_Fire_Event_Count,https://terrabrasilis.dpi.inpe.br/queimadas/situacao-atual/estatisticas/estatisticas_estados/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/DynamicWorld_FloodEvents_Places_AutoRefresh,DynamicWorld_FloodEvents_Places_AutoRefresh,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EuroStatHealth_BodyMassIndex,EuroStatHealth_BodyMassIndex,https://ec.europa.eu/eurostat/web/main/data/database,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EuroStatHealth_PhysicalActivity,EuroStatHealth_PhysicalActivity,https://ec.europa.eu/eurostat/web/health/database,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EurostatHealth_Tobacco_Consumption,EurostatHealth_Tobacco_Consumption,https://ec.europa.eu/eurostat/web/main/data/database,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EurostatData_Employment_Per_Sector,EurostatData_Employment_Per_Sector,https://ec.europa.eu/eurostat/databrowser/view/nama_10r_3empers/default/table?lang=en,2026-02-10 17:00:00,2026-02-10 17:00:00,SUCCESS,
dc/base/EurostatData_PopulationDensity,EurostatData_PopulationDensity,https://ec.europa.eu/eurostat/databrowser/view/demo_r_d3dens/default/table?lang=en,2025-04-02 17:00:00,2025-04-02 17:00:00,SUCCESS,
dc/base/EurostatData_Education_Attainment,EurostatData_Education_Attainment,https://ec.europa.eu/eurostat/databrowser/view/edat_lfse_04/default/table?lang=en,2025-12-11,2025-12-11,SUCCESS,
dc/base/EurostatData_Demographic_Balance_Crude_Rates,EurostatData_Demographic_Balance_Crude_Rates,https://ec.europa.eu/eurostat/databrowser/view/demo_r_gind3/default/table?lang=en,2025-10-10 17:00:00,2025-10-10 17:00:00,SUCCESS,
dc/base/EurostatData_Education_Enrollment,EurostatData_Education_Enrollment,https://ec.europa.eu/eurostat/databrowser/view/trng_lfse_04/default/table?lang=en,2026-02-05 17:00:00,2026-02-05 17:00:00,SUCCESS,
dc/base/EurostatData_GDP,EurostatData_GDP,https://ec.europa.eu/eurostat/databrowser/view/nama_10r_3gdp/default/table?lang=en,2025-03-12 15:00:00,2025-03-12 15:00:00,SUCCESS,
dc/base/EuroStatHealth_FruitsAndVegetables,EuroStatHealth_FruitsAndVegetables,https://ec.europa.eu/eurostat/web/main/data/database,,NOT_FOUND,NO_TIMESTAMP,
dc/base/USFEMA_FloodInsuranceClaims,USFEMA_FloodInsuranceClaims,https://www.fema.gov/openfema-data-page/fima-nfip-redacted-claims-v2,2025-09-09,2025-09-09,SUCCESS,
dc/base/USFEMA_NationalRiskIndex,USFEMA_NationalRiskIndex,https://hazards.fema.gov/nri/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/EurostatData_Fertility,EurostatData_Fertility,https://ec.europa.eu/eurostat/databrowser/view/demo_r_find3/default/table?lang=en,2026-01-29 14:00:00,2026-01-29 14:00:00,SUCCESS,
dc/base/EurostatData_LifeExpectancy,EurostatData_LifeExpectancy,https://ec.europa.eu/eurostat/databrowser/view/demo_r_mlifexp/default/table?lang=en,2025-06-05 02:00:00,2025-06-05 02:00:00,SUCCESS,
dc/base/EuroStatHealth_SocialEnvironment,EuroStatHealth_SocialEnvironment,https://ec.europa.eu/eurostat/web/main/data/database,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Google_COVID19Mobility,Google_COVID19Mobility,https://www.google.com/covid19/mobility/,2022-10-15,2022-10-15,SUCCESS,
dc/base/Mongolia_Employment,Mongolia_Employment,https://www.1212.mn/en/statcate,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/Mongolia_Demographics,Mongolia_Demographics,https://www.1212.mn/en/statcate,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Mongolia_Health,Mongolia_Health,https://www.1212.mn/en/statcate,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Mongolia_Education,Mongolia_Education,https://www.1212.mn/en/statcate,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NewYork_Education,NewYork_Education,https://data.cityofnewyork.us/browse?category=Education,2024-11-26,"**Reasoning and Findings**

1. **Attempted to access the URL** `https://data.cityofnewyork.us/browse?category=Education`.  
2. The page lists many datasets under the Education category, but it does **not** display a single “Last Modified”, “Last Updated”, “Updated on”, or “Release Date” timestamp for the entire category page itself.  
3. Within the page content, individual datasets include their own update information. The most recent update dates observed were:  
   - “School Point Locations” – **Last Updated November 26, 2024**  
   - “NYC DOE Public School Location Information” – **Last Updated November 26, 2024**  
4. No other newer timestamps were found on the page (no footer/header dates, meta tags, or page‑level timestamps).  
5. Since a specific page‑level date is absent, the best available indicator of freshness for the Education category is the most recent dataset update date found.

**Result**

The most recent update date identified for content within the Education category is:

**2024-11-26**",SUCCESS,
dc/base/NewYorkUniversity_Diabetes,NewYorkUniversity_Diabetes,https://www.health.ny.gov/statistics/prevention/injury_prevention/information_for_action/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/US_SAT_ACT_Participation,US_SAT_ACT_Participation,https://ocrdata.ed.gov/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/US_UrbanSchool_Enrollment,US_UrbanSchool_Enrollment,https://ocrdata.ed.gov/,2023-06-28 22:24:51,2023-06-28 22:24:51,SUCCESS,
dc/base/US_Urban_MathsAndScience_Course_Enrollment,US_Urban_MathsAndScience_Course_Enrollment,https://civilrightsdata.ed.gov/data,2025-06-18,2025-06-18,SUCCESS,
dc/base/US_SAT_ACT_Participation_state,US_SAT_ACT_Participation_state,https://ocrdata.ed.gov/,2025-06-18,2025-06-18,SUCCESS,
dc/base/US_Urban_Schools_Teachers_And_Staff,US_Urban_Schools_Teachers_And_Staff,https://ocrdata.ed.gov/,2023-06-28,2023-06-28,SUCCESS,
dc/base/US_UrbanSchool_Retention,US_UrbanSchool_Retention,https://ocrdata.ed.gov/data,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Google_SustainabilityFinancialIncentives,Google_SustainabilityFinancialIncentives,https://www.google.com,,NOT_FOUND,NO_TIMESTAMP,
dc/base/US_UrbanSchool_Finances,US_UrbanSchool_Finances,https://ocrdata.ed.gov/data,,NOT_FOUND,NO_TIMESTAMP,
dc/base/OECDRegionalDemography_LifeExpectancy,OECDRegionalDemography_LifeExpectancy,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_LIFE_EXP&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/OECDRegionalDemography_Mortality,OECDRegionalDemography_Mortality,https://stats.oecd.org/Index.aspx?DataSetCode=REGION_DEMOGR#,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/OECDRegionalEducation,OECDRegionalEducation,https://stats.oecd.org/Index.aspx?DataSetCode=REGION_EDUCAT,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/OECDRegionalDemography_PopulationDensity,OECDRegionalDemography_PopulationDensity,https://data-explorer.oecd.org/vis?pg=0&snb=1&tm=pop%20density&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DENSITY&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,2026-02-09,2026-02-09,SUCCESS,
dc/base/OECDRegionalDemography_Population,OECDRegionalDemography_Population,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C0%7CRegional%252C%20rural%20and%20urban%20development%23GEO%23&pg=40&fc=Topic&bp=true&snb=117&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_POP_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&vw=tb&pd=%2C,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/India_RBI_State_Statistics,India_RBI_State_Statistics,https://rbi.org.in/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/India_RBIStateDomesticProduct,India_RBIStateDomesticProduct,https://rbi.org.in/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Zurich_Population_Number_Of_Birth_By_Origin,Zurich_Population_Number_Of_Birth_By_Origin,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_hel_wiki.csv,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/Zurich_Population_Number_Of_Company_Workplace_Employees,Zurich_Population_Number_Of_Company_Workplace_Employees,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/wir_2552_wiki.csv,,"**Reasoning**

1. I attempted to retrieve the CSV file directly via the provided URL using the available browsing tools.  
2. The search queries returned unrelated Wikipedia pages and other unrelated content, never the actual CSV file.  
3. No HTTP headers, page content, or metadata containing “Last Modified”, “Last Updated”, “Updated on”, “Release Date”, or any timestamp could be obtained.  
4. Because the tool could not access the target URL and no date information was found, the appropriate response per the instructions is **PAGE_ERROR**.

**Result**

PAGE_ERROR",PAGE_ERROR,"**Reasoning**

1. I attempted to retrieve the CSV file directly via the provided URL using the available browsing tools.  
2. The search queries returned unrelated Wikipedia pages and other unrelated "
dc/base/Zurich_Population_By_Sex,Zurich_Population_By_Sex,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_sex_wiki.csv,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Zurich_Population,Zurich_Population,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3240_wiki.csv,2026-11-02,2026-11-02,SUCCESS,
dc/base/Zurich_Population_By_Origin,Zurich_Population_By_Origin,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_hel_wiki.csv,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Zurich_Population_By_Age,Zurich_Population_By_Age,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_age10_wiki.csv,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Zurich_Population_Number_Of_Birth,Zurich_Population_Number_Of_Birth,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_wiki.csv,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/Zurich_Population_Number_Of_Birth_By_Sex,Zurich_Population_Number_Of_Birth_By_Sex,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_4031_sex_wiki.csv,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/New_Zealand_Census,New_Zealand_Census,https://www.stats.govt.nz/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/UNEnergy,UNEnergy,https://unstats.un.org/unsd/energystats/data/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/Finland_Census,Finland_Census,https://pxdata.stat.fi/PxWeb/pxweb/en/StatFin/StatFin__vaerak/statfin_vaerak_pxt_11ra.px/table/tableViewLayout1/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/UNData,UNData,https://data.un.org/Data.aspx?q=city+population&d=POP&f=tableCode%3a240,2025-08-11,2025-08-11,SUCCESS,
dc/base/CensusSAIPE,CensusSAIPE,https://www.census.gov/programs-surveys/saipe.html,2026-01-27,2026-01-27,SUCCESS,
dc/base/EPAAirQualityIndex,EPAAirQualityIndex,https://aqs.epa.gov/aqsweb/airdata/download_files.html,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/EPA_EJSCREEN,EPA_EJSCREEN,https://gaftp.epa.gov/EJSCREEN/,2024-01-03,2024-01-03,SUCCESS,
dc/base/EarthquakeUSGS,EarthquakeUSGS,https://earthquake.usgs.gov/,2026-02-10 05:00:06,2026-02-10 05:00:06,SUCCESS,
dc/base/US_CPI,US_CPI,https://www.bls.gov/cpi/,2026-01-13,2026-01-13,SUCCESS,
dc/base/BEA_USStatesQuarterlyGDP,BEA_USStatesQuarterlyGDP,https://www.bea.gov/data/gdp/gdp-state,2026-02-12,2026-02-12,SUCCESS,
dc/base/USGSWaterUse,USGSWaterUse,https://waterdata.usgs.gov/nwis/wu,,NOT_FOUND,NO_TIMESTAMP,
dc/base/BLS_CES_State,BLS_CES_State,https://www.bls.gov/sae/overview.htm,2025-03-17,2025-03-17,SUCCESS,
dc/base/BLS_CPI,BLS_CPI,https://www.bls.gov/cpi/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/BLS_CES,BLS_CES,https://www.bls.gov/ces/,2026-02-11,2026-02-11,SUCCESS,
dc/base/USBTS_Tract_Household_Transportation,USBTS_Tract_Household_Transportation,https://www.bts.dot.gov/latch/latch-data,,NOT_FOUND,NO_TIMESTAMP,
dc/base/BLS_JOLTS,BLS_JOLTS,https://www.bls.gov/jlt/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusSuperTMCFTable_ECNBASIC2012_EC1200A1,CensusSuperTMCFTable_ECNBASIC2012_EC1200A1,https://data.census.gov/api/access/table/download,,NOT_FOUND,NO_TIMESTAMP,
dc/base/USNationalPrisonerStatistics,USNationalPrisonerStatistics,https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/BLS_CPS,BLS_CPS,https://www.bls.gov/cps/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/USCensusGeos_SurfaceArea,USCensusGeos_SurfaceArea,https://www.census.gov/geographies/reference-files.html,2025-06-05,2025-06-05,SUCCESS,
dc/base/USCensusPEP_By_SexRaceHispanicOrigin,USCensusPEP_By_SexRaceHispanicOrigin,https://www.census.gov/programs-surveys/popest.html,2025-09-25,2025-09-25,SUCCESS,
dc/base/BLS_CPI_Category,BLS_CPI_Category,https://www.bls.gov/cpi/,2026-01-13,2026-01-13,SUCCESS,
dc/base/CensusPEP,CensusPEP,https://www.census.gov/programs-surveys/popest.html,2025-07-03,2025-07-03,SUCCESS,
dc/base/USCensusPEP_Annual_Population,USCensusPEP_Annual_Population,https://www.census.gov/programs-surveys/popest.html,2026-01-22,2026-01-22,SUCCESS,
dc/base/USCensusPEP_AgeSexRace,USCensusPEP_AgeSexRace,https://www2.census.gov/programs-surveys/popest/tables,2026-01-27,2026-01-27,SUCCESS,
dc/base/USCensusPEP_AgeSexRaceHispanicOrigin,USCensusPEP_AgeSexRaceHispanicOrigin,https://www2.census.gov/programs-surveys/popest/tables,,NOT_FOUND,NO_TIMESTAMP,
dc/base/USCensusPEP_By_Sex_Race,USCensusPEP_By_Sex_Race,https://www.census.gov/programs-surveys/popest.html,,,SUCCESS_RAW,
dc/base/USCensusPEP_MonthlyPopulation,USCensusPEP_MonthlyPopulation,https://www.census.gov/programs-surveys/popest.html,2026-01-13,2026-01-13,SUCCESS,
dc/base/USCensusPEP_PopulationEstimatebyRace,USCensusPEP_PopulationEstimatebyRace,https://www.census.gov/programs-surveys/popest.html,2026-01-13,2026-01-13,SUCCESS,
dc/base/NCHS_BRFSS_Asthma,NCHS_BRFSS_Asthma,https://www.cdc.gov/asthma/brfss/default.htm,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CensusSAHIE,CensusSAHIE,https://www.census.gov/programs-surveys/sahie.html,2025-04-09,2025-04-09,SUCCESS,
dc/base/CDC_Social_Vulnerability_Index,CDC_Social_Vulnerability_Index,https://www.atsdr.cdc.gov/place-health/php/svi/svi-data-documentation-download.html?CDC_AAref_Val=https://www.atsdr.cdc.gov/placeandhealth/svi/data_documentation_download.html,2024-12-16,2024-12-16,SUCCESS,
dc/base/CDC_PM25County,CDC_PM25County,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-County-Level-PM2-5-Concentrations-2001-2019/dqwm-pbi7/about_data,,NOT_FOUND,NO_TIMESTAMP,
dc/base/USCensusPEP_Sex,USCensusPEP_Sex,https://www.census.gov/programs-surveys/popest.html,2026-01-22,2026-01-22,SUCCESS,
dc/base/CDC_StandardizedPrecipitationIndex,CDC_StandardizedPrecipitationIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Index-1895-2016/xbk2-5i4e,2025-07-16,2025-07-16,SUCCESS,
dc/base/CDC_StandardizedPrecipitationEvapotranspirationIndex,CDC_StandardizedPrecipitationEvapotranspirationIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Evapotranspiration-Inde/6nbv-ifib,2018-11-27,2018-11-27,SUCCESS,
dc/base/EPHHeatRelatedIllness,EPHHeatRelatedIllness,https://ephtracking.cdc.gov/qrlist/35,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CDC_PalmerDroughtSeverityIndex,CDC_PalmerDroughtSeverityIndex,https://data.cdc.gov/Environmental-Health-Toxicology/Palmer-Drought-Severity-Index-1895-2016/en5r-5ds4,2025-05-02,2025-05-02,SUCCESS,
dc/base/CDC_OzoneCounty,CDC_OzoneCounty,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology&sortBy=last_modified&page=1,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CDCWonder_NNDSS_InfectiousWeekly,CDCWonder_NNDSS_InfectiousWeekly,https://wonder.cdc.gov/nndss/nndss_weekly_tables_menu.asp,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CDC_NORS_NonInfectious,CDC_NORS_NonInfectious,https://wwwn.cdc.gov/norsdashboard/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CDC_OzoneCensusTract,CDC_OzoneCensusTract,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CDCWonder_NNDSS_Infectious_Weekly,CDCWonder_NNDSS_Infectious_Weekly,https://data.cdc.gov/api/views/x9gk-5huc/rows.csv?accessType=DOWNLOAD&api_foundry=true,2026-02-12,2026-02-12,SUCCESS,
dc/base/US_CDC_PRAMS,US_CDC_PRAMS,https://www.cdc.gov/prams/prams-data/,2024-11-19,2024-11-19,SUCCESS,
dc/base/CDC500_States,CDC500_States,https://www.cdc.gov/places/index.html,2025-02-03,2025-02-03,SUCCESS,
dc/base/CDC_PM25CensusTract,CDC_PM25CensusTract,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology,2025-02-23,2025-02-23,SUCCESS,
dc/base/usa_child_birth,usa_child_birth,https://www.cdc.gov/nchs/nvss/vsrr/provisional-tables.htm,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Commerce_EDA,Commerce_EDA,https://www.commerce.gov/bureaus-and-offices/eda,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CDC_Mortality_UnderlyingCause,CDC_Mortality_UnderlyingCause,https://wonder.cdc.gov/ucd-icd10.html,2026-02-10,2026-02-10,SUCCESS,
dc/base/USDA_AgricultureSurvey,USDA_AgricultureSurvey,https://quickstats.nass.usda.gov/,2024-02-28,2024-02-28,SUCCESS,
dc/base/CDC_Mortality_UnderlyingCause_SingleRace,CDC_Mortality_UnderlyingCause_SingleRace,https://wonder.cdc.gov/ucd-icd10-expanded.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/USDA_AgricultureCensus,USDA_AgricultureCensus,https://www.nass.usda.gov/AgCensus/,2026-02-03,2026-02-03,SUCCESS,
dc/base/US_ITA_Economic_Activity,US_ITA_Economic_Activity,https://www.trade.gov/report/tradestats-express-national-and-state-trade-data?anchor=content-tradestats-express---national-1,,NOT_FOUND,NO_TIMESTAMP,
dc/base/HUD_IncomeLimits,HUD_IncomeLimits,https://www.huduser.gov/portal/datasets/il.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EIA_SEDS,EIA_SEDS,https://www.eia.gov/opendata/qb.php?category=40203,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
