id,name,provenance_url,last_modified,last_modified_raw,status,error,method
dc/base/EuroStatHealth_PhysicalActivity,EuroStatHealth_PhysicalActivity,https://ec.europa.eu/eurostat/web/health/database,2026-02-19T05:26:51+00:00,"Date: Thu, 19 Feb 2026 05:26:51 GMT",SUCCESS,,HTTP_HEADER
dc/base/EurostatHealth_Tobacco_Consumption,EurostatHealth_Tobacco_Consumption,https://ec.europa.eu/eurostat/web/main/data/database,2026-02-19T05:26:51+00:00,"Date: Thu, 19 Feb 2026 05:26:51 GMT",SUCCESS,,HTTP_HEADER
dc/base/EuroStatHealth_SocialEnvironment,EuroStatHealth_SocialEnvironment,https://ec.europa.eu/eurostat/web/main/data/database,2026-02-19T05:26:51+00:00,"Date: Thu, 19 Feb 2026 05:26:51 GMT",SUCCESS,,HTTP_HEADER
dc/base/DynamicWorld_FloodEvents_Places_AutoRefresh,DynamicWorld_FloodEvents_Places_AutoRefresh,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,2026-02-19T03:45:07+00:00,"Thu, 19 Feb 2026 03:45:07 GMT",SUCCESS,,HTTP_HEADER
dc/base/EuroStatHealth_BodyMassIndex,EuroStatHealth_BodyMassIndex,https://ec.europa.eu/eurostat/web/main/data/database,2026-02-19T05:26:51+00:00,"Date: Thu, 19 Feb 2026 05:26:51 GMT",SUCCESS,,HTTP_HEADER
dc/base/crdc_instructional_wifi_devices,crdc_instructional_wifi_devices,https://civilrightsdata.ed.gov/data,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/MSTEP_3-8Grades,MSTEP_3-8Grades,https://www.mischooldata.org,2026-02-19T05:26:52+00:00,"Date: Thu, 19 Feb 2026 05:26:52 GMT",SUCCESS,,HTTP_HEADER
dc/base/Brazil_SIDRA_IBGE,Brazil_SIDRA_IBGE,https://sidra.ibge.gov.br/home/pnadct,2026-02-19T05:26:52+00:00,"Date: Thu, 19 Feb 2026 05:26:52 GMT",SUCCESS,,HTTP_HEADER
dc/base/INPE_Fire_Event_Count,INPE_Fire_Event_Count,https://terrabrasilis.dpi.inpe.br/queimadas/situacao-atual/estatisticas/estatisticas_estados/,2026-02-19T05:26:52+00:00,"Date: Thu, 19 Feb 2026 05:26:52 GMT",SUCCESS,,HTTP_HEADER
dc/base/CaliforniaSchoolPerformance,CaliforniaSchoolPerformance,https://caaspp-elpac.ets.org/elpac/,2026-02-19T05:26:52+00:00,"Date: Thu, 19 Feb 2026 05:26:52 GMT",SUCCESS,,HTTP_HEADER
dc/base/EurostatData_Education_Enrollment,EurostatData_Education_Enrollment,https://ec.europa.eu/eurostat/databrowser/view/trng_lfse_04/default/table?lang=en,2026-02-19T05:26:53+00:00,"Date: Thu, 19 Feb 2026 05:26:53 GMT",SUCCESS,,HTTP_HEADER
dc/base/EurostatData_Education_Attainment,EurostatData_Education_Attainment,https://ec.europa.eu/eurostat/databrowser/view/edat_lfse_04/default/table?lang=en,2026-02-19T05:26:53+00:00,"Date: Thu, 19 Feb 2026 05:26:53 GMT",SUCCESS,,HTTP_HEADER
dc/base/EurostatData_PopulationDensity,EurostatData_PopulationDensity,https://ec.europa.eu/eurostat/databrowser/view/demo_r_d3dens/default/table?lang=en,2026-02-19T05:26:53+00:00,"Date: Thu, 19 Feb 2026 05:26:53 GMT",SUCCESS,,HTTP_HEADER
dc/base/EuroStatHealth_FruitsAndVegetables,EuroStatHealth_FruitsAndVegetables,https://ec.europa.eu/eurostat/web/main/data/database,2026-02-19T05:26:52+00:00,"Date: Thu, 19 Feb 2026 05:26:52 GMT",SUCCESS,,HTTP_HEADER
dc/base/EurostatData_Employment_Per_Sector,EurostatData_Employment_Per_Sector,https://ec.europa.eu/eurostat/databrowser/view/nama_10r_3empers/default/table?lang=en,2026-02-19T05:26:53+00:00,"Date: Thu, 19 Feb 2026 05:26:53 GMT",SUCCESS,,HTTP_HEADER
dc/base/EurostatData_Demographic_Balance_Crude_Rates,EurostatData_Demographic_Balance_Crude_Rates,https://ec.europa.eu/eurostat/databrowser/view/demo_r_gind3/default/table?lang=en,2026-02-19T05:26:53+00:00,"Date: Thu, 19 Feb 2026 05:26:53 GMT",SUCCESS,,HTTP_HEADER
dc/base/EurostatData_GDP,EurostatData_GDP,https://ec.europa.eu/eurostat/databrowser/view/nama_10r_3gdp/default/table?lang=en,2026-02-19T05:26:53+00:00,"Date: Thu, 19 Feb 2026 05:26:53 GMT",SUCCESS,,HTTP_HEADER
